mathematiques;physique_et_chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;filiere_recommandee
12,51;15,54;13,29;14,96;13,24;13,95;15,34;19,82;agronomie_et_environnement
10,51;7,62;16,78;17,81;19,72;12,18;13,59;11,55;sciences_sociales_et_sociologie
15,27;17,38;11,09;9,58;7,69;14,58;15,95;11,66;informatique_administration_reseaux_et_ia
15,29;14,58;12,64;12,03;14,29;12,35;20,0;12,28;art_design_et_architecture
11,61;8,5;17,89;13,56;17,57;16,61;13,41;8,71;droit_et_sciences_politiques
18,16;19,78;13,91;11,64;9,8;11,02;14,04;11,37;ingenierie_et_sciences
14,39;13,15;12,37;11,14;15,13;11,93;16,73;9,46;art_design_et_architecture
12,11;9,32;14,3;19,27;10,49;19,57;14,68;11,52;commerce_international_et_logistique
12,45;16,19;11,01;11,23;12,92;11,44;13,73;18,98;agronomie_et_environnement
20,0;17,56;14,0;10,96;12,45;15,36;14,78;12,16;ingenierie_et_sciences
20,0;15,43;14,39;14,08;6,55;16,13;13,79;12,78;genie_civil_et_construction
17,37;16,21;13,51;12,91;6,58;13,48;16,23;10,99;ingenierie_et_sciences
14,29;19,28;11,47;10,71;9,53;12,24;16,25;14,41;ingenierie_et_sciences
10,82;7,01;16,01;14,65;18,98;12,18;13,81;13,22;sciences_sociales_et_sociologie
11,96;7,25;13,97;16,65;17,55;11,71;15,67;11,43;sciences_sociales_et_sociologie
8,76;8,88;16,22;16,56;10,8;19,52;12,32;11,94;tourisme_et_hotellerie
14,13;12,99;15,28;9,86;14,15;12,11;15,58;10,39;art_design_et_architecture
18,01;11,12;14,94;10,76;12,55;18,0;16,3;10,94;finance_comptabilite_et_audit
14,59;11,67;14,89;15,63;12,63;18,54;14,94;9,64;commerce_international_et_logistique
8,34;9,05;14,77;10,47;16,05;17,02;17,25;14,75;psychologie_et_sciences_de_l_education
11,39;9,48;17,58;17,12;17,67;13,61;12,07;13,0;sciences_sociales_et_sociologie
15,96;16,73;9,99;13,45;12,41;15,54;15,2;11,42;ingenierie_et_sciences
14,29;20,0;10,59;12,91;11,02;18,52;17,55;7,6;informatique_administration_reseaux_et_ia
8,34;9,28;16,54;20,0;15,39;11,08;12,46;12,8;sciences_sociales_et_sociologie
15,91;11,53;13,63;17,75;12,64;15,89;14,44;10,29;economie_et_gestion
13,28;14,07;11,92;12,6;11,1;11,93;13,4;16,91;agronomie_et_environnement
11,2;10,06;14,98;12,11;17,77;11,4;19,31;14,9;psychologie_et_sciences_de_l_education
7,36;9,58;16,41;15,14;12,65;16,15;14,32;7,41;langues_et_communication
12,64;6,95;17,37;12,08;13,78;15,92;19,87;14,31;psychologie_et_sciences_de_l_education
20,0;11,38;9,82;12,91;10,43;18,66;15,43;10,47;finance_comptabilite_et_audit
12,44;17,56;13,15;12,04;12,35;14,66;15,37;17,86;medecine_et_sante
19,23;16,1;14,07;8,76;12,49;13,97;17,44;9,66;informatique_administration_reseaux_et_ia
18,23;17,06;9,5;10,16;8,53;13,64;16,2;11,63;genie_civil_et_construction
12,4;16,89;13,71;12,72;16,04;13,87;13,6;16,35;medecine_et_sante
19,1;15,74;12,44;9,6;9,08;13,13;17,06;10,15;ingenierie_et_sciences
10,07;13,1;16,5;11,88;14,48;15,82;16,61;11,99;art_design_et_architecture
14,1;11,89;15,89;15,31;10,68;16,04;15,14;9,82;commerce_international_et_logistique
12,7;11,09;11,82;10,02;10,86;9,26;17,29;18,24;sport_et_sciences_du_mouvement
16,53;16,34;11,62;11,85;15,09;15,42;17,8;12,86;art_design_et_architecture
14,56;13,69;10,16;14,51;16,39;13,77;16,39;12,72;art_design_et_architecture
11,53;10,03;16,93;14,59;14,67;13,83;18,0;15,51;psychologie_et_sciences_de_l_education
19,63;16,62;12,9;10,65;11,07;11,87;17,32;11,99;ingenierie_et_sciences
18,36;13,72;11,8;12,88;6,34;13,92;15,23;15,08;genie_civil_et_construction
8,61;10,34;14,28;17,17;11,11;18,87;12,54;9,25;tourisme_et_hotellerie
15,19;12,62;15,63;17,74;9,61;19,59;11,2;9,24;commerce_international_et_logistique
8,18;9,79;15,31;13,34;18,7;12,48;19,22;16,01;psychologie_et_sciences_de_l_education
11,25;18,1;11,4;10,7;11,19;14,42;11,51;15,33;medecine_et_sante
17,3;10,7;10,24;15,01;14,28;15,6;15,53;10,9;economie_et_gestion
13,39;14,09;13,97;16,26;8,39;14,92;11,84;17,63;agronomie_et_environnement
11,96;6,6;18,92;16,46;18,9;12,13;11,34;14,31;droit_et_sciences_politiques
14,97;14,1;10,5;9,41;9,26;11,91;16,67;14,84;sport_et_sciences_du_mouvement
10,58;8,67;14,7;16,23;18,79;10,98;13,75;13,5;sciences_sociales_et_sociologie
16,33;10,62;13,42;15,08;11,04;15,75;18,19;7,76;finance_comptabilite_et_audit
12,43;13,82;14,44;12,81;9,81;14,55;10,1;16,84;agronomie_et_environnement
17,26;19,49;11,74;13,96;14,12;14,83;15,28;12,11;ingenierie_et_sciences
12,18;14,25;18,15;15,43;14,03;13,81;15,8;12,67;art_design_et_architecture
13,24;16,29;12,79;8,8;14,18;17,97;14,85;9,03;informatique_administration_reseaux_et_ia
12,33;6,62;16,87;14,68;16,53;17,16;13,02;12,82;sciences_sociales_et_sociologie
10,3;6,56;15,84;15,08;11,84;18,24;14,78;9,58;tourisme_et_hotellerie
10,55;8,9;16,38;15,98;16,39;15,26;11,8;12,69;sciences_sociales_et_sociologie
14,09;12,25;11,72;12,85;11,39;14,44;16,45;15,94;sport_et_sciences_du_mouvement
14,3;18,58;14,61;10,92;11,97;16,64;13,48;17,32;medecine_et_sante
16,23;16,94;14,51;15,98;13,2;10,94;14,66;20,0;agronomie_et_environnement
6,67;7,41;17,05;16,26;17,56;16,26;13,19;7,86;journalisme_et_medias
18,81;15,16;10,01;6,59;7,06;11,3;10,76;12,2;informatique_administration_reseaux_et_ia
19,97;15,59;8,47;10,77;10,02;14,35;15,16;15,37;informatique_administration_reseaux_et_ia
15,83;7,92;12,54;15,47;9,96;14,15;14,25;9,59;commerce_international_et_logistique
11,79;14,38;15,15;13,75;14,83;13,53;16,98;11,75;art_design_et_architecture
12,17;16,33;14,37;8,89;15,12;15,03;12,18;17,9;medecine_et_sante
15,62;17,8;9,65;11,74;13,98;14,74;14,71;11,48;genie_civil_et_construction
13,63;14,88;16,12;11,96;16,45;12,83;14,93;9,39;art_design_et_architecture
19,41;17,04;15,58;12,79;5,93;12,29;13,17;10,94;genie_civil_et_construction
12,82;17,79;13,56;10,84;15,61;15,98;13,89;19,42;medecine_et_sante
10,8;8,43;17,84;14,41;18,63;15,09;11,4;13,0;droit_et_sciences_politiques
10,93;12,28;15,08;12,31;12,47;12,02;18,23;18,18;sport_et_sciences_du_mouvement
10,15;9,73;16,86;14,82;18,25;12,67;17,98;13,4;psychologie_et_sciences_de_l_education
11,23;11,01;18,06;16,13;13,67;17,42;13,19;10,55;langues_et_communication
20,0;15,05;13,18;8,96;10,24;10,39;14,92;11,72;ingenierie_et_sciences
13,65;7,42;16,79;12,79;16,97;14,11;20,0;16,73;psychologie_et_sciences_de_l_education
15,21;11,88;11,1;16,45;12,51;16,08;12,49;9,98;economie_et_gestion
10,19;9,21;16,99;13,23;13,45;14,95;16,63;17,09;psychologie_et_sciences_de_l_education
10,78;5,35;17,77;14,04;13,79;19,62;13,3;9,07;langues_et_communication
19,72;13,25;12,51;8,98;14,92;9,68;16,99;9,91;informatique_administration_reseaux_et_ia
14,44;10,5;16,31;18,72;14,0;19,18;14,08;10,6;commerce_international_et_logistique
13,37;17,74;12,29;13,6;13,11;8,81;13,99;16,58;agronomie_et_environnement
12,99;7,9;17,86;19,68;14,59;16,8;12,93;12,09;droit_et_sciences_politiques
13,41;16,53;10,71;12,4;13,74;13,05;14,42;17,56;medecine_et_sante
15,53;12,02;13,41;16,18;11,98;15,86;14,26;12,18;commerce_international_et_logistique
8,13;7,61;15,43;14,46;13,95;17,33;12,39;9,29;langues_et_communication
9,97;7,5;18,7;18,68;15,06;15,65;14,61;14,12;sciences_sociales_et_sociologie
6,73;8,76;15,89;13,43;12,81;18,83;14,47;9,46;langues_et_communication
17,47;10,76;13,42;15,9;11,37;16,01;17,43;9,66;finance_comptabilite_et_audit
17,37;13,19;12,47;17,2;11,95;14,6;14,78;9,16;economie_et_gestion
11,35;4,22;15,04;16,82;10,32;16,75;13,53;7,24;economie_et_gestion
12,82;11,98;13,98;13,65;15,66;10,09;15,61;9,38;art_design_et_architecture
15,11;10,93;11,69;14,08;11,07;18,34;14,6;11,11;commerce_international_et_logistique
8,85;10,92;14,74;12,72;16,94;13,8;17,78;13,18;psychologie_et_sciences_de_l_education
12,39;15,83;14,47;14,76;14,61;13,67;16,48;8,59;art_design_et_architecture
7,35;9,76;17,74;14,9;14,71;12,38;15,26;5,22;droit_et_sciences_politiques
11,39;16,26;9,71;13,05;10,16;15,52;11,64;17,15;medecine_et_sante
12,78;17,28;10,26;12,77;9,08;12,39;15,75;17,56;medecine_et_sante
18,05;12,23;13,51;10,07;10,46;15,62;15,04;11,12;finance_comptabilite_et_audit
14,94;10,58;17,41;11,6;10,08;14,27;16,22;9,93;economie_et_gestion
10,12;11,14;15,63;13,8;17,29;13,85;17,78;13,77;psychologie_et_sciences_de_l_education
12,46;15,29;12,09;12,21;15,78;12,21;15,96;11,26;art_design_et_architecture
12,4;13,65;12,97;11,25;10,44;13,89;19,37;15,88;sport_et_sciences_du_mouvement
16,93;12,14;11,95;12,38;12,3;15,45;14,06;10,98;finance_comptabilite_et_audit
7,03;9,74;15,79;17,1;10,36;13,54;12,81;12,21;tourisme_et_hotellerie
15,33;16,37;10,74;12,01;12,56;10,74;17,98;9,81;genie_civil_et_construction
15,6;10,95;14,74;11,5;12,52;12,97;17,51;8,74;finance_comptabilite_et_audit
18,27;17,12;11,47;12,49;12,22;14,14;17,22;13,96;ingenierie_et_sciences
19,04;15,95;10,63;8,96;10,92;12,28;16,81;8,39;genie_civil_et_construction
10,95;9,72;16,42;17,56;20,0;12,28;14,51;11,84;sciences_sociales_et_sociologie
19,39;12,09;13,66;11,58;9,92;15,55;16,8;9,74;finance_comptabilite_et_audit
18,21;17,12;14,35;10,63;7,75;14,51;12,94;10,6;genie_civil_et_construction
20,0;10,19;15,06;11,01;11,83;16,45;17,47;12,06;finance_comptabilite_et_audit
11,92;12,28;13,43;13,96;13,54;12,79;17,81;16,67;sport_et_sciences_du_mouvement
11,69;8,28;12,77;11,32;10,55;10,38;17,1;19,01;sport_et_sciences_du_mouvement
14,94;19,61;15,46;12,08;13,5;13,07;12,81;18,44;medecine_et_sante
14,85;12,79;13,49;14,5;10,99;14,92;11,69;18,12;agronomie_et_environnement
19,75;11,4;12,31;13,92;12,7;13,89;17,15;11,28;economie_et_gestion
11,29;9,99;19,82;16,19;17,6;12,87;12,22;11,71;droit_et_sciences_politiques
16,69;14,27;9,44;9,02;8,88;9,75;17,36;10,0;informatique_administration_reseaux_et_ia
16,02;19,32;12,33;12,78;10,33;13,02;14,64;13,26;ingenierie_et_sciences
11,35;8,79;16,99;16,56;13,64;18,56;8,98;8,0;langues_et_communication
8,29;8,68;15,31;17,06;17,13;13,06;14,52;13,72;sciences_sociales_et_sociologie
19,68;18,27;14,94;10,43;13,36;13,95;11,94;12,15;ingenierie_et_sciences
13,87;16,51;14,81;13,72;11,18;10,96;10,91;15,65;agronomie_et_environnement
17,64;15,6;12,96;15,47;11,29;16,65;14,89;13,36;economie_et_gestion
6,88;6,76;17,68;14,75;15,83;13,06;12,01;5,75;droit_et_sciences_politiques
11,79;9,58;17,87;17,54;19,58;17,43;11,13;11,21;droit_et_sciences_politiques
7,12;10,13;16,06;16,42;16,68;12,57;11,5;6,22;droit_et_sciences_politiques
18,12;15,28;13,32;12,8;10,04;9,74;17,55;9,9;genie_civil_et_construction
18,02;12,46;13,82;15,78;11,52;16,35;14,95;12,11;economie_et_gestion
16,27;8,04;11,15;12,52;12,72;18,4;14,49;7,15;commerce_international_et_logistique
11,34;5,88;15,74;17,45;11,32;15,98;12,98;10,82;tourisme_et_hotellerie
9,82;8,69;17,47;17,35;12,41;17,21;12,26;6,77;journalisme_et_medias
16,19;19,05;5,43;8,22;7,25;15,16;15,46;10,7;informatique_administration_reseaux_et_ia
9,77;9,66;16,9;15,37;18,22;14,75;12,88;7,92;journalisme_et_medias
10,98;10,55;15,82;12,02;14,53;14,23;15,03;13,97;psychologie_et_sciences_de_l_education
15,03;19,61;9,24;7,95;9,7;18,41;15,33;10,36;informatique_administration_reseaux_et_ia
16,17;9,81;14,73;10,9;10,1;14,88;14,65;9,82;finance_comptabilite_et_audit
12,0;10,35;18,55;14,79;18,3;16,13;11,38;10,7;droit_et_sciences_politiques
7,57;6,6;19,33;20,0;17,18;11,88;11,53;11,45;droit_et_sciences_politiques
11,33;7,75;16,8;16,73;11,83;18,27;16,13;9,4;tourisme_et_hotellerie
7,85;8,16;19,34;12,81;13,59;17,13;9,78;9,53;langues_et_communication
17,36;14,74;13,35;12,35;9,58;14,64;16,28;11,95;genie_civil_et_construction
9,54;10,79;17,21;17,47;16,63;13,79;13,28;14,75;sciences_sociales_et_sociologie
12,52;8,52;12,42;10,34;11,11;8,18;17,09;16,79;sport_et_sciences_du_mouvement
8,54;10,07;17,41;17,11;16,67;12,54;15,56;16,79;sciences_sociales_et_sociologie
14,16;10,84;16,17;15,18;13,25;19,22;13,19;8,72;commerce_international_et_logistique
15,51;18,53;10,76;14,39;10,81;9,76;14,18;17,58;agronomie_et_environnement
11,11;7,64;18,72;13,98;16,0;12,69;15,54;14,27;psychologie_et_sciences_de_l_education
11,64;14,2;9,68;12,86;9,93;13,48;12,99;16,82;agronomie_et_environnement
12,55;11,01;13,93;14,48;9,04;18,31;13,55;12,13;tourisme_et_hotellerie
13,8;7,85;12,87;12,84;10,7;15,9;14,29;9,96;commerce_international_et_logistique
14,3;16,27;14,5;12,78;12,42;12,41;9,84;15,38;agronomie_et_environnement
8,66;8,62;13,28;15,28;10,7;19,9;15,71;11,55;tourisme_et_hotellerie
17,64;12,16;13,75;15,04;12,34;14,68;15,81;12,86;economie_et_gestion
15,04;15,56;13,0;9,22;14,23;15,65;15,7;16,04;medecine_et_sante
12,24;8,1;16,72;14,96;16,39;13,88;15,29;13,48;sciences_sociales_et_sociologie
10,63;10,85;15,74;17,99;15,79;8,63;15,37;13,71;sciences_sociales_et_sociologie
11,77;8,39;18,0;14,44;15,17;16,33;15,32;14,38;psychologie_et_sciences_de_l_education
19,78;18,68;5,66;9,24;9,89;15,99;15,49;12,31;informatique_administration_reseaux_et_ia
15,3;9,69;14,72;15,01;10,81;17,16;13,79;9,11;economie_et_gestion
17,37;10,65;13,05;13,51;12,11;16,28;16,88;11,78;finance_comptabilite_et_audit
14,35;15,25;11,14;13,61;11,7;12,57;16,48;19,51;agronomie_et_environnement
11,76;8,82;17,15;16,84;11,46;17,87;14,39;8,35;commerce_international_et_logistique
15,29;13,83;13,06;13,5;12,77;11,37;16,64;9,92;genie_civil_et_construction
13,61;16,15;16,58;12,72;16,71;16,17;19,12;15,12;art_design_et_architecture
8,83;10,56;15,81;19,23;17,46;12,72;15,13;13,02;sciences_sociales_et_sociologie
14,54;16,78;14,46;8,74;13,5;18,55;17,94;9,78;informatique_administration_reseaux_et_ia
17,03;13,89;13,56;14,23;11,39;14,97;13,02;6,82;finance_comptabilite_et_audit
17,39;14,22;9,67;10,98;10,04;9,93;17,71;9,72;genie_civil_et_construction
6,32;11,71;20,0;18,34;18,24;12,65;14,74;9,13;journalisme_et_medias
12,69;12,92;12,66;9,13;10,69;12,57;16,94;14,8;sport_et_sciences_du_mouvement
17,05;18,18;8,76;12,31;10,19;15,78;17,72;16,03;ingenierie_et_sciences
16,79;18,35;12,21;11,53;13,13;15,08;17,41;9,66;genie_civil_et_construction
15,73;10,28;12,45;17,75;9,15;15,38;14,81;9,65;economie_et_gestion
7,2;6,0;18,66;13,92;13,32;16,84;13,9;10,33;langues_et_communication
10,66;7,94;18,4;15,64;10,98;20,0;14,78;9,44;tourisme_et_hotellerie
10,11;16,4;15,4;7,61;16,68;14,82;15,79;19,48;medecine_et_sante
17,65;10,14;13,11;12,39;11,37;18,41;15,72;8,69;finance_comptabilite_et_audit
19,38;17,72;10,77;11,16;9,73;10,42;19,16;10,12;ingenierie_et_sciences
7,62;7,05;14,91;14,45;13,01;19,93;17,01;10,68;tourisme_et_hotellerie
16,29;14,8;9,04;13,43;13,33;13,51;16,51;10,67;genie_civil_et_construction
19,09;11,71;12,26;14,77;13,91;16,51;18,46;9,94;economie_et_gestion
17,28;16,5;11,62;11,0;8,83;12,82;14,8;12,86;genie_civil_et_construction
15,14;17,34;15,23;7,63;11,65;15,91;17,14;16,31;medecine_et_sante
6,74;9,22;15,64;13,76;15,41;18,06;11,04;8,59;langues_et_communication
6,09;9,68;14,52;16,4;14,96;13,24;12,89;3,81;droit_et_sciences_politiques
11,44;9,99;18,52;11,37;12,23;17,35;19,61;20,0;psychologie_et_sciences_de_l_education
10,99;7,38;15,8;14,35;16,93;14,27;18,47;17,74;psychologie_et_sciences_de_l_education
5,56;8,47;16,12;11,72;12,66;18,12;10,02;11,62;langues_et_communication
11,47;6,77;18,37;17,8;17,79;14,84;10,18;10,29;droit_et_sciences_politiques
6,95;8,16;17,31;13,41;11,2;20,0;13,93;12,18;langues_et_communication
11,11;14,73;10,74;12,09;9,52;9,34;13,12;19,32;agronomie_et_environnement
17,16;10,86;15,57;12,03;9,32;19,38;14,06;8,07;commerce_international_et_logistique
6,51;6,99;14,43;18,21;11,14;17,38;14,05;10,11;tourisme_et_hotellerie
11,8;8,77;12,6;9,58;10,58;11,08;16,3;18,55;sport_et_sciences_du_mouvement
14,78;9,58;10,43;18,56;11,63;18,13;11,32;9,72;economie_et_gestion
10,61;11,34;15,41;16,41;15,78;11,9;14,09;15,47;sciences_sociales_et_sociologie
9,09;10,82;16,62;19,84;15,21;17,21;12,07;8,88;journalisme_et_medias
14,07;17,25;12,29;10,96;8,9;16,24;14,16;17,85;medecine_et_sante
14,28;14,14;11,2;16,86;11,07;14,4;13,03;13,33;economie_et_gestion
15,55;8,61;13,03;14,06;10,34;15,99;15,63;11,45;economie_et_gestion
19,4;17,56;14,4;9,67;12,38;12,6;13,46;10,58;ingenierie_et_sciences
17,05;10,02;14,4;16,72;18,14;17,17;13,67;8,43;economie_et_gestion
3,97;7,45;19,94;14,57;14,65;18,3;10,02;8,33;langues_et_communication
13,14;8,9;14,52;16,82;11,69;16,29;12,56;10,22;economie_et_gestion
7,84;10,83;16,33;10,02;12,71;19,27;18,09;18,84;psychologie_et_sciences_de_l_education
19,05;12,76;15,3;13,32;14,37;15,67;17,0;9,79;finance_comptabilite_et_audit
14,03;18,67;15,02;9,76;11,85;16,38;13,95;20,0;medecine_et_sante
13,67;16,83;12,89;10,13;10,87;13,94;14,94;18,33;medecine_et_sante
11,17;9,39;15,23;13,25;14,02;14,96;16,35;16,6;psychologie_et_sciences_de_l_education
10,73;11,09;16,27;19,15;15,8;10,52;15,19;12,94;sciences_sociales_et_sociologie
9,34;13,88;13,87;10,86;13,02;12,29;15,23;16,93;sport_et_sciences_du_mouvement
11,83;11,22;17,67;14,93;14,19;15,95;18,48;15,18;psychologie_et_sciences_de_l_education
12,4;8,64;14,23;18,83;17,21;13,38;13,91;11,6;droit_et_sciences_politiques
16,06;13,07;12,19;14,76;11,67;14,54;11,71;19,13;agronomie_et_environnement
9,15;10,41;15,56;16,91;13,43;17,76;13,82;10,19;tourisme_et_hotellerie
10,04;5,09;20,0;20,0;15,18;15,85;12,76;10,64;droit_et_sciences_politiques
15,31;14,85;9,58;10,56;9,8;13,8;12,49;18,27;medecine_et_sante
16,21;12,6;16,01;17,79;12,95;18,84;14,76;11,95;commerce_international_et_logistique
9,59;6,7;18,95;15,43;12,0;18,67;13,38;8,37;tourisme_et_hotellerie
11,09;7,22;18,01;15,38;14,47;17,75;15,74;11,66;langues_et_communication
10,96;15,43;13,46;11,53;14,52;13,32;17,21;6,86;art_design_et_architecture
11,98;16,85;12,96;9,57;9,12;12,5;11,04;18,15;agronomie_et_environnement
13,58;9,53;17,48;15,3;15,69;16,56;10,87;8,44;journalisme_et_medias
13,55;16,12;14,36;11,4;16,38;14,63;19,36;10,08;art_design_et_architecture
11,48;6,37;15,95;14,42;18,34;9,68;12,55;12,02;sciences_sociales_et_sociologie
20,0;14,96;10,01;12,12;10,71;14,81;16,6;16,47;ingenierie_et_sciences
11,21;7,87;17,28;13,54;13,05;15,82;19,19;16,4;psychologie_et_sciences_de_l_education
12,69;8,96;13,03;10,6;11,94;6,16;17,51;18,24;sport_et_sciences_du_mouvement
10,15;14,17;13,76;13,23;15,86;13,4;17,6;11,66;art_design_et_architecture
17,6;13,75;11,09;16,26;13,07;14,91;13,76;6,95;finance_comptabilite_et_audit
9,65;6,41;17,84;16,61;16,57;15,65;12,81;13,37;sciences_sociales_et_sociologie
16,26;16,71;10,95;11,57;9,22;15,42;17,25;10,08;informatique_administration_reseaux_et_ia
15,77;12,09;13,71;15,27;8,42;18,45;15,97;11,21;commerce_international_et_logistique
18,57;19,15;14,52;6,9;14,21;14,31;11,44;13,0;ingenierie_et_sciences
16,6;8,98;13,49;11,07;8,89;14,82;17,63;12,56;finance_comptabilite_et_audit
16,78;15,84;15,85;8,86;8,49;13,16;16,02;8,57;informatique_administration_reseaux_et_ia
9,32;11,34;14,46;15,55;16,44;14,11;9,08;8,51;droit_et_sciences_politiques
6,82;7,67;13,27;19,14;16,48;14,4;14,47;10,89;sciences_sociales_et_sociologie
9,71;7,62;18,96;17,55;13,19;14,58;10,37;8,89;tourisme_et_hotellerie
7,34;9,06;15,32;15,81;13,52;19,07;14,83;11,43;journalisme_et_medias
17,41;17,21;10,54;10,68;7,91;12,67;14,52;8,68;genie_civil_et_construction
13,63;14,65;13,68;12,04;10,48;13,48;13,19;16,27;agronomie_et_environnement
10,42;9,13;16,82;17,75;17,18;10,39;16,28;14,36;sciences_sociales_et_sociologie
10,53;10,19;16,14;16,66;15,12;16,82;12,01;8,22;langues_et_communication
9,55;7,18;16,43;14,65;20,0;10,57;15,68;12,85;sciences_sociales_et_sociologie
18,44;15,14;12,84;11,85;10,96;13,0;14,7;13,87;ingenierie_et_sciences
12,63;10,26;14,82;10,7;9,71;13,59;17,2;15,39;sport_et_sciences_du_mouvement
10,09;6,84;18,58;17,26;17,14;13,32;12,2;10,92;droit_et_sciences_politiques
14,55;19,4;13,61;7,92;8,52;12,8;14,6;10,43;genie_civil_et_construction
13,32;11,7;14,3;16,26;11,54;14,68;14,91;10,1;economie_et_gestion
12,93;15,25;10,03;11,79;9,5;19,21;13,96;17,21;medecine_et_sante
17,0;18,46;14,03;12,12;10,85;12,99;15,91;10,57;ingenierie_et_sciences
15,69;19,23;9,82;14,04;8,87;10,4;14,45;18,71;medecine_et_sante
10,84;7,02;16,93;15,84;13,1;17,35;10,56;9,14;langues_et_communication
18,66;16,31;11,28;12,68;10,36;14,67;15,24;13,86;informatique_administration_reseaux_et_ia
14,44;11,45;12,23;15,06;8,83;18,67;15,41;9,54;commerce_international_et_logistique
11,84;15,19;13,21;7,56;12,88;16,77;15,94;20,0;medecine_et_sante
11,14;8,66;16,96;12,79;16,07;13,16;16,67;16,17;psychologie_et_sciences_de_l_education
14,53;9,69;12,98;13,21;11,34;17,16;13,7;8,58;commerce_international_et_logistique
11,78;11,51;11,87;10,15;17,95;11,77;15,8;10,44;art_design_et_architecture
10,52;8,16;14,11;12,51;14,17;13,22;17,6;16,56;psychologie_et_sciences_de_l_education
17,47;12,53;9,26;11,07;8,67;10,62;16,94;12,95;genie_civil_et_construction
15,9;17,44;12,01;8,98;10,05;9,69;15,46;6,45;genie_civil_et_construction
9,1;10,21;17,73;19,14;18,75;15,24;12,63;11,74;droit_et_sciences_politiques
11,25;10,93;16,06;17,65;19,15;13,82;13,46;13,09;sciences_sociales_et_sociologie
13,33;11,28;16,99;14,31;8,45;19,02;13,96;7,31;commerce_international_et_logistique
12,45;16,18;11,11;14,38;11,23;12,49;14,62;19,71;agronomie_et_environnement
13,12;16,53;13,0;13,95;15,02;15,58;13,78;10,04;art_design_et_architecture
9,51;9,98;15,51;11,92;15,83;14,18;15,26;14,7;psychologie_et_sciences_de_l_education
16,89;19,32;11,05;10,89;10,46;14,44;16,47;9,6;genie_civil_et_construction
9,15;9,67;17,12;12,93;16,58;14,23;15,91;13,83;psychologie_et_sciences_de_l_education
5,21;6,24;17,08;11,83;13,77;18,24;12,99;9,18;langues_et_communication
8,38;7,77;15,73;15,02;12,87;17,76;11,8;12,24;tourisme_et_hotellerie
12,99;16,15;11,9;13,86;10,02;10,6;12,72;17,96;agronomie_et_environnement
12,58;17,47;12,14;11,66;14,87;16,43;12,79;19,05;medecine_et_sante
9,72;11,27;15,34;16,3;19,66;11,17;16,87;12,98;sciences_sociales_et_sociologie
16,83;17,77;12,87;8,24;10,39;14,15;12,25;11,4;ingenierie_et_sciences
8,22;11,21;17,16;17,61;16,92;15,21;8,61;9,62;droit_et_sciences_politiques
10,93;5,73;18,25;13,57;15,0;18,07;11,15;9,38;langues_et_communication
11,81;6,16;14,95;16,03;16,78;13,52;15,22;10,29;sciences_sociales_et_sociologie
19,22;13,77;11,93;8,8;6,3;11,16;14,41;10,51;genie_civil_et_construction
13,56;14,93;12,13;13,02;10,22;9,76;13,55;18,25;agronomie_et_environnement
7,72;11,03;15,33;18,85;13,15;18,17;15,66;7,8;journalisme_et_medias
15,03;14,71;14,55;10,12;14,42;13,98;17,65;11,34;art_design_et_architecture
12,07;10,97;15,04;14,69;13,35;18,1;14,24;9,37;economie_et_gestion
15,78;9,85;13,22;17,38;10,61;14,24;12,41;11,84;economie_et_gestion
16,05;17,56;15,25;12,81;12,57;16,12;14,9;5,8;finance_comptabilite_et_audit
8,8;9,41;16,93;15,0;11,3;19,03;10,69;13,42;tourisme_et_hotellerie
11,75;11,27;15,39;12,94;11,86;9,85;17,29;16,79;sport_et_sciences_du_mouvement
8,48;7,48;17,59;14,83;14,41;19,19;10,72;11,43;langues_et_communication
10,9;12,64;13,49;10,27;10,5;11,85;16,65;18,05;sport_et_sciences_du_mouvement
16,77;15,76;12,51;7,85;10,05;12,07;15,14;10,22;genie_civil_et_construction
8,2;9,22;18,78;16,47;14,1;16,99;13,91;7,16;journalisme_et_medias
9,91;9,18;16,63;16,07;12,69;18,33;10,41;10,2;langues_et_communication
10,08;12,87;19,72;20,0;17,0;12,72;13,69;15,06;sciences_sociales_et_sociologie
17,83;17,41;14,25;11,15;7,91;14,2;13,18;11,34;genie_civil_et_construction
7,1;9,57;20,0;16,84;18,5;15,26;9,62;10,52;droit_et_sciences_politiques
16,43;18,17;11,46;9,62;10,15;10,54;13,34;11,34;ingenierie_et_sciences
8,02;8,34;15,71;15,28;17,86;15,45;10,76;8,78;droit_et_sciences_politiques
15,18;12,7;11,24;12,27;15,99;9,42;19,67;10,22;art_design_et_architecture
10,68;10,52;18,68;17,03;16,37;15,43;9,36;6,66;journalisme_et_medias
14,72;18,18;9,17;12,71;9,34;16,53;18,21;12,32;informatique_administration_reseaux_et_ia
12,64;11,63;12,76;12,75;16,11;12,94;16,42;10,5;art_design_et_architecture
13,95;16,42;13,84;10,0;12,04;16,06;12,41;19,21;medecine_et_sante
10,33;11,52;14,23;13,37;15,73;15,9;15,28;14,75;psychologie_et_sciences_de_l_education
13,83;11,53;13,38;16,59;10,21;18,71;16,69;8,55;commerce_international_et_logistique
14,81;12,16;9,93;14,69;14,06;13,66;16,06;10,33;finance_comptabilite_et_audit
13,14;11,65;13,9;16,49;10,86;16,72;11,7;9,55;economie_et_gestion
