mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;serie;filiere_recommandee
10,6;10,99;11,76;10,37;12,48;11,57;11,13;11,08;10,3;10,33;10,27;12,2;12,55;11,4;12,7;scientifique;biotechnologie_et_sciences_pharmaceutiques
11,18;11,04;11,76;17,8;18,16;19,28;16,09;12,67;11,97;9,15;5,46;6,12;15,85;9,15;7,86;litteraire;sciences_sociales_et_sociologie
18,54;16,77;17,5;10,77;10,52;8,01;9,44;12,76;14,92;15,16;5,19;16,51;7,5;19,08;16,38;scientifique;sciences_actuarielles_et_statistiques
17,03;17,69;16,17;6,93;8,38;10,78;7,29;8,61;16,83;13,64;6,69;7,89;17,07;15,59;14,67;scientifique;urbanisme_et_amenagement_du_territoire
6,88;6,76;9,5;19,89;14,33;15,67;18,42;8,1;10,48;10,72;8,22;12,74;16,72;7,1;10,17;litteraire;langues_et_communication
16,84;15,96;18,05;7,26;8,92;12,57;12,62;7,14;18,35;15,33;15,06;5,04;11,02;14,73;15,73;scientifique;medecine_et_sante
19,12;19,38;15,12;8,2;9,19;7,66;11,14;9,73;15,18;13,31;9,32;16,24;19,78;14,44;16,9;scientifique;urbanisme_et_amenagement_du_territoire
15,98;16,59;18,02;17,24;18,29;19,29;19,91;17,6;14,6;15,51;16,87;15,6;15,75;15,98;17,68;litteraire;commerce_international_et_logistique
8,64;6,13;6,36;15,55;14,03;19,28;17,19;15,7;6,91;9,59;10,27;9,12;9,5;9,98;12,2;litteraire;psychologie_et_sciences_de_l_education
11,46;10,6;12,63;10,01;10,34;12,05;12,36;10,4;12,82;10,66;12,41;10,67;12,66;10,22;10,46;scientifique;medecine_et_sante
17,59;17,63;15,05;7,31;9,98;9,65;7,19;13,93;14,16;16,11;8,17;5,95;17,88;16,54;13,23;scientifique;urbanisme_et_amenagement_du_territoire
14,07;17,18;17,39;8,7;9,66;9,58;9,81;8,54;19,52;17,37;6,82;7,82;7,03;15,23;18,25;scientifique;sciences_veterinaires
19,48;19,7;17,94;10,65;12,68;12,05;6,44;6,54;16,3;14,22;12,82;7,49;12,0;15,15;15,74;scientifique;genie_electrique_et_electronique
19,59;14,18;14,14;19,15;16,71;19,46;15,71;19,96;15,86;15,65;8,44;7,23;16,54;15,81;18,24;litteraire;commerce_international_et_logistique
7,43;10,62;11,76;16,98;19,4;18,12;15,14;14,93;6,64;11,8;10,66;11,42;10,83;8,16;10,96;litteraire;droit_et_sciences_politiques
18,33;15,13;17,19;15,86;14,04;16,25;16,27;15,16;19,28;15,47;15,48;10,31;9,12;18,35;17,25;litteraire;finance_comptabilite_et_audit
12,63;12,76;11,54;11,08;10,4;11,75;10,39;10,91;12,02;11,44;10,16;19,89;12,4;10,83;11,01;litteraire;sport_et_sciences_du_mouvement
8,16;9,49;6,51;19,45;15,04;13,49;20,0;15,34;9,72;7,3;15,25;9,68;17,04;7,57;6,55;litteraire;traduction_et_interpretariat
14,04;14,49;16,08;8,14;6,74;9,06;7,47;7,13;19,6;17,55;10,85;13,36;14,66;16,63;18,52;scientifique;sciences_veterinaires
12,38;11,61;11,3;10,56;10,24;10,72;10,4;10,25;10,41;11,16;12,47;11,53;11,44;10,2;10,14;scientifique;genie_civil_et_construction
11,09;10,49;12,04;10,42;11,19;12,73;10,04;10,26;11,23;10,6;10,35;10,99;10,88;11,42;11,99;scientifique;pharmacie
16,65;19,58;15,5;14,97;18,73;18,64;18,22;17,05;18,24;14,39;5,85;15,2;15,66;18,26;16,33;litteraire;finance_comptabilite_et_audit
17,53;19,86;15,88;19,44;19,15;15,62;19,84;16,65;14,47;18,76;16,69;7,8;8,16;18,5;16,95;litteraire;commerce_international_et_logistique
12,03;11,21;10,56;10,62;11,29;12,8;10,11;10,24;11,35;10,84;11,55;12,04;11,26;11,68;11,18;scientifique;sciences_actuarielles_et_statistiques
11,0;11,35;11,27;10,81;11,45;11,98;10,38;10,84;11,18;12,54;10,32;10,06;11,7;12,52;10,36;scientifique;science_des_donnees_et_intelligence_artificielle
14,89;16,42;13,05;11,35;7,79;11,6;6,23;9,87;14,73;17,78;7,59;9,53;18,29;13,07;13,61;scientifique;architecture_et_design_interieur
11,01;10,69;12,83;10,91;10,28;11,96;11,96;12,21;10,48;10,59;11,78;12,25;12,56;10,6;11,98;scientifique;pharmacie
19,49;18,07;13,92;9,3;12,36;6,94;12,64;5,52;14,86;15,01;9,3;9,99;17,65;13,36;14,69;scientifique;urbanisme_et_amenagement_du_territoire
12,0;11,66;10,75;11,09;11,79;11,86;10,26;11,5;10,67;10,31;11,72;10,87;11,1;11,47;11,06;scientifique;genie_civil_et_construction
19,29;18,9;15,94;11,11;10,5;8,39;7,01;7,02;17,17;16,54;5,35;13,61;15,1;15,67;15,51;scientifique;genie_mecanique_et_industriel
16,87;16,93;16,17;7,89;7,29;6,57;12,05;8,21;19,57;15,49;7,54;13,91;16,62;14,47;18,05;scientifique;sciences_veterinaires
14,62;17,62;18,97;11,62;9,79;8,47;7,09;10,01;17,08;15,9;13,14;6,62;5,02;15,57;18,22;scientifique;pharmacie
12,07;12,05;10,31;10,75;12,0;10,7;12,64;12,52;12,08;12,19;12,2;17,57;10,97;11,95;12,84;litteraire;sport_et_sciences_du_mouvement
15,64;15,46;18,34;10,17;9,03;7,59;7,66;6,11;18,94;16,05;10,84;9,39;12,88;15,77;16,73;scientifique;medecine_et_sante
10,58;8,7;12,72;18,85;15,83;15,82;19,15;14,42;8,6;10,51;10,42;8,07;14,31;7,89;9,48;litteraire;traduction_et_interpretariat
15,19;16,38;13,87;9,51;8,93;6,42;7,42;9,74;15,52;20,0;11,72;8,81;9,46;17,65;17,42;scientifique;cybersecurite_et_reseaux
12,2;10,37;9,93;18,83;17,22;15,02;17,62;8,23;10,92;11,14;5,49;14,57;14,34;7,34;9,86;litteraire;journalisme_et_medias
17,47;15,2;14,07;12,04;12,62;12,65;10,24;14,2;19,76;15,65;16,89;6,41;15,6;14,03;18,37;scientifique;sciences_veterinaires
11,34;10,41;10,57;12,34;12,62;10,57;10,23;10,08;10,75;12,77;11,0;12,48;11,36;11,74;10,36;scientifique;cybersecurite_et_reseaux
11,47;11,61;11,92;12,89;12,08;11,91;11,96;12,52;10,03;10,79;10,07;11,44;12,37;11,25;11,33;scientifique;architecture_et_design_interieur
9,42;11,67;6,67;17,15;17,62;16,26;18,33;11,92;8,17;8,03;7,33;6,48;15,82;7,83;12,32;litteraire;tourisme_et_hotellerie
14,39;18,51;16,35;17,34;19,58;15,71;14,93;18,47;19,91;18,12;5,28;5,98;6,62;16,6;14,71;litteraire;finance_comptabilite_et_audit
12,89;12,0;11,05;10,39;12,13;10,52;10,33;12,29;11,13;11,44;10,46;11,21;12,18;11,27;10,02;scientifique;urbanisme_et_amenagement_du_territoire
15,69;15,19;16,53;12,49;7,61;7,37;7,45;9,41;18,86;14,54;6,38;14,74;14,61;14,67;18,88;scientifique;sciences_veterinaires
14,34;14,16;15,22;11,88;6,53;7,7;9,08;8,6;17,39;19,86;7,78;9,15;6,46;18,22;16,19;scientifique;cybersecurite_et_reseaux
16,6;16,75;15,97;11,24;8,18;12,37;10,98;8,16;15,16;16,58;13,53;16,05;18,98;17,9;16,12;scientifique;architecture_et_design_interieur
14,54;16,55;16,01;9,75;8,22;9,38;7,23;7,4;17,07;19,59;5,17;13,94;6,82;16,11;14,05;scientifique;informatique_administration_reseaux_et_ia
15,96;14,26;19,59;6,57;6,49;11,2;8,19;9,58;15,31;14,3;13,64;15,93;14,86;15,3;19,13;scientifique;pharmacie
16,39;16,36;19,45;15,37;17,04;16,75;16,84;9,57;19,51;16,39;17,33;14,65;9,68;18,85;19,61;litteraire;finance_comptabilite_et_audit
10,76;11,87;10,55;10,28;12,31;12,15;11,65;10,51;11,82;12,23;12,55;17,09;12,11;11,8;11,63;litteraire;sport_et_sciences_du_mouvement
18,92;19,51;13,7;9,14;8,69;8,03;11,65;10,79;15,59;14,14;15,46;10,8;19,89;15,22;16,14;scientifique;urbanisme_et_amenagement_du_territoire
19,38;19,47;15,98;11,34;10,48;8,32;6,7;7,19;16,83;16,81;5,78;13,76;14,99;15,85;15,39;scientifique;genie_mecanique_et_industriel
6,13;12,35;11,01;18,18;17,79;17,34;18,86;8,57;7,51;10,88;14,77;13,08;5,84;11,1;10,64;litteraire;traduction_et_interpretariat
19,24;18,64;15,89;7,46;10,48;12,08;9,41;12,02;14,91;14,8;14,85;15,61;10,6;17,86;15,86;scientifique;genie_electrique_et_electronique
10,65;11,27;10,07;12,43;11,22;10,15;11,57;10,06;12,13;10,26;10,18;17,24;10,36;11,21;11,05;litteraire;sport_et_sciences_du_mouvement
10,89;10,53;11,43;10,66;11,74;12,55;9,85;12,5;10,9;12,43;12,64;12,89;11,73;12,98;10,49;scientifique;science_des_donnees_et_intelligence_artificielle
17,07;17,85;17,18;10,58;12,46;9,93;9,43;15,61;14,38;18,11;7,63;8,65;14,3;19,0;16,04;scientifique;science_des_donnees_et_intelligence_artificielle
11,14;10,29;10,56;10,24;10,21;11,89;11,24;10,01;12,85;10,33;12,26;10,59;11,16;10,88;12,08;scientifique;sciences_veterinaires
7,42;11,5;6,12;15,02;18,29;18,68;14,57;6,68;11,04;8,81;5,47;9,49;12,56;11,39;11,73;litteraire;sciences_sociales_et_sociologie
12,42;11,3;8,74;16,15;16,06;14,57;19,72;8,87;6,01;10,89;8,8;11,53;13,68;11,49;8,71;litteraire;tourisme_et_hotellerie
8,12;12,68;6,91;18,61;17,12;14,32;16,95;10,76;9,6;10,27;15,34;10,81;6,01;6,86;11,36;litteraire;journalisme_et_medias
14,46;17,76;14,13;14,71;17,35;15,63;19,88;6,51;17,82;19,48;17,92;6,08;8,68;14,59;17,53;litteraire;commerce_international_et_logistique
10,64;11,15;12,5;12,07;12,66;11,43;12,74;12,71;11,51;11,35;11,17;10,88;11,31;10,77;10,47;scientifique;medecine_et_sante
14,47;17,97;14,85;11,31;6,1;7,92;11,69;13,24;15,31;18,79;11,38;13,83;6,93;19,82;17,7;scientifique;science_des_donnees_et_intelligence_artificielle
8,25;11,04;10,57;18,42;15,84;15,76;14,83;10,44;12,01;6,48;11,88;7,85;12,29;6,25;8,07;litteraire;journalisme_et_medias
11,7;10,32;11,07;10,79;10,88;10,19;12,85;10,62;11,32;12,63;11,36;17,61;10,25;12,79;12,25;litteraire;sport_et_sciences_du_mouvement
7,54;11,41;11,51;19,13;16,11;16,68;18,84;10,85;12,78;8,1;14,59;10,09;15,04;8,24;6,25;litteraire;langues_et_communication
9,35;8,39;9,3;18,81;14,9;14,88;18,24;16,14;10,37;10,9;16,73;16,38;11,22;6,77;7,78;litteraire;langues_et_communication
19,7;17,77;18,29;19,09;18,45;18,85;19,9;16,84;18,69;17,84;8,58;10,49;6,9;14,99;14,77;litteraire;commerce_international_et_logistique
9,29;10,67;8,4;15,25;15,4;14,66;18,38;7,57;12,78;12,35;10,26;14,75;16,98;10,05;10,19;litteraire;tourisme_et_hotellerie
12,82;12,44;11,41;10,27;12,42;10,49;10,64;10,95;10,96;10,6;12,01;11,19;10,89;10,75;10,68;scientifique;genie_civil_et_construction
7,31;7,51;7,66;14,41;17,68;19,97;17,18;15,05;8,42;8,41;13,08;13,13;5,94;10,72;10,01;litteraire;psychologie_et_sciences_de_l_education
18,08;16,67;14,59;9,24;12,79;10,47;9,59;14,52;14,35;16,91;12,2;15,12;11,14;18,91;16,64;scientifique;sciences_actuarielles_et_statistiques
12,84;11,72;10,64;10,92;10,16;10,63;12,32;12,24;12,28;10,6;10,41;17,04;12,73;12,83;10,58;litteraire;sport_et_sciences_du_mouvement
11,3;10,24;11,77;11,76;10,5;10,69;11,1;12,14;10,89;11,45;10,24;11,68;11,88;11,38;12,27;scientifique;biotechnologie_et_sciences_pharmaceutiques
19,85;18,62;17,55;11,34;11,73;6,27;8,73;13,69;17,93;17,93;14,1;11,42;7,53;14,52;15,52;scientifique;genie_electrique_et_electronique
10,71;12,16;10,45;15,56;16,06;16,41;18,66;11,16;12,44;12,0;7,79;16,85;13,92;10,64;11,64;litteraire;tourisme_et_hotellerie
7,41;7,34;12,25;16,57;14,97;19,14;17,88;11,06;9,15;10,94;9,93;5,13;11,51;10,03;9,7;litteraire;psychologie_et_sciences_de_l_education
14,08;17,35;13,0;11,24;7,23;7,63;8,96;12,1;15,86;13,96;5,31;7,0;18,46;14,36;14,22;scientifique;architecture_et_design_interieur
14,68;16,35;16,97;16,1;15,96;17,14;19,06;17,88;19,14;14,53;10,31;7,68;10,15;16,34;16,55;litteraire;commerce_international_et_logistique
15,12;18,53;17,64;18,34;17,35;15,08;14,18;9,29;20,0;16,16;15,6;12,06;16,24;15,62;15,52;litteraire;economie_et_gestion
12,39;12,01;10,78;10,09;10,83;12,43;11,86;10,84;11,32;10,64;10,49;12,77;12,34;11,13;10,54;scientifique;urbanisme_et_amenagement_du_territoire
18,65;19,02;18,74;19,57;15,23;19,28;19,5;18,94;19,48;19,35;6,2;15,92;10,51;14,93;14,87;litteraire;commerce_international_et_logistique
12,08;12,08;12,84;18,53;17,16;15,64;19,95;15,81;11,68;7,8;16,8;16,19;15,51;11,88;12,75;litteraire;traduction_et_interpretariat
7,33;11,59;9,0;16,74;17,25;19,71;17,57;5,53;11,75;11,5;5,41;9,51;15,41;8,96;12,08;litteraire;psychologie_et_sciences_de_l_education
9,62;11,97;9,99;15,61;15,6;15,25;19,29;10,29;11,02;6,49;8,34;13,88;8,07;8,02;6,77;litteraire;tourisme_et_hotellerie
16,53;16,57;17,13;8,19;9,9;9,33;12,3;13,78;13,57;13,01;8,96;14,48;19,63;17,54;14,96;scientifique;architecture_et_design_interieur
17,68;16,96;19,43;9,13;11,77;8,76;10,13;16,87;15,92;15,02;7,0;9,7;5,32;16,67;19,09;scientifique;pharmacie
10,88;11,35;8,88;17,42;17,84;17,33;19,9;10,48;7,56;7,37;7,91;16,81;16,85;7,57;9,03;litteraire;tourisme_et_hotellerie
11,05;10,53;12,72;10,1;11,71;11,11;12,82;12,17;10,5;11,36;10,59;12,0;12,23;10,36;12,57;scientifique;pharmacie
17,67;15,81;18,26;15,78;15,07;14,73;14,33;17,38;17,87;17,15;13,57;6,77;12,19;16,55;16,3;litteraire;finance_comptabilite_et_audit
17,81;16,64;14,3;12,08;11,98;6,98;12,15;11,3;15,42;19,95;8,8;13,96;7,94;18,3;14,29;scientifique;cybersecurite_et_reseaux
9,86;9,42;10,53;15,64;18,59;19,75;16,46;12,45;7,43;6,76;11,74;10,79;10,1;6,67;11,92;litteraire;sciences_sociales_et_sociologie
11,69;10,62;6,01;19,55;15,17;17,86;18,39;12,5;11,52;10,12;10,86;7,04;6,05;6,54;6,42;litteraire;langues_et_communication
12,02;8,91;8,42;18,42;14,78;16,81;18,74;14,16;9,36;9,87;16,63;16,23;9,7;6,82;6,94;litteraire;traduction_et_interpretariat
8,55;11,85;9,38;18,87;15,67;14,9;18,93;12,46;9,84;10,1;13,19;13,98;7,17;6,7;12,51;litteraire;langues_et_communication
8,68;11,25;9,84;18,11;14,19;17,86;18,98;5,7;10,16;10,18;7,34;16,89;13,52;9,02;12,51;litteraire;traduction_et_interpretariat
19,89;19,77;16,68;10,48;11,36;9,04;7,52;16,96;16,88;17,99;13,59;13,12;6,05;15,92;15,67;scientifique;genie_electrique_et_electronique
8,33;9,71;10,95;16,88;18,49;18,52;14,91;16,7;9,07;8,86;16,38;5,62;13,72;9,15;10,9;litteraire;droit_et_sciences_politiques
10,64;12,79;11,27;11,5;12,85;12,49;11,55;11,25;11,89;12,54;12,58;16,93;11,12;12,38;11,14;litteraire;sport_et_sciences_du_mouvement
11,32;10,56;10,77;10,32;10,48;11,52;12,04;12,65;10,61;12,88;10,01;11,82;11,86;11,89;10,08;scientifique;cybersecurite_et_reseaux
8,42;6,99;11,39;14,24;18,82;19,85;14,77;7,73;12,71;9,24;11,32;5,12;7,71;12,74;12,6;litteraire;sciences_sociales_et_sociologie
14,15;15,51;17,35;7,02;7,53;9,51;7,04;15,13;18,18;16,25;8,16;15,35;6,1;16,42;18,5;scientifique;sciences_veterinaires
17,59;16,16;16,06;14,5;18,18;18,67;19,51;16,33;18,94;17,51;12,1;15,29;15,19;15,91;19,53;litteraire;commerce_international_et_logistique
15,56;16,29;16,87;15,67;14,69;19,96;15,76;16,81;14,74;14,09;10,48;9,37;12,0;15,43;15,43;litteraire;finance_comptabilite_et_audit
18,53;18,28;15,0;7,23;10,82;7,24;11,21;5,24;14,5;14,62;8,69;6,78;11,48;16,07;14,45;scientifique;genie_electrique_et_electronique
17,88;19,44;15,52;10,08;10,39;7,36;10,73;10,66;15,72;14,55;10,8;13,92;15,83;13,61;16,84;scientifique;urbanisme_et_amenagement_du_territoire
8,82;10,0;12,4;19,48;17,33;17,55;19,96;16,93;12,88;10,01;11,99;13,62;6,61;11,47;7,5;litteraire;traduction_et_interpretariat
12,27;12,44;11,42;12,33;11,02;11,25;12,38;11,69;10,37;10,4;11,7;11,19;11,72;10,28;11,42;scientifique;genie_civil_et_construction
7,64;6,61;6,87;18,51;17,89;14,91;18,18;16,27;12,58;9,65;8,21;8,42;15,65;9,16;8,34;litteraire;langues_et_communication
14,02;17,55;15,48;19,09;14,68;14,66;17,35;17,24;14,41;15,47;12,21;13,64;6,89;18,3;14,93;litteraire;finance_comptabilite_et_audit
6,27;11,07;11,09;16,7;15,59;15,6;18,87;9,41;8,49;11,41;5,21;5,55;13,86;7,95;8,88;litteraire;tourisme_et_hotellerie
14,45;14,19;15,85;6,87;9,04;9,72;6,74;6,71;17,01;18,44;9,15;12,3;6,48;19,3;17,85;scientifique;science_des_donnees_et_intelligence_artificielle
19,25;15,2;14,67;17,72;17,08;18,81;16,9;18,13;14,81;18,72;8,11;10,66;16,6;16,98;16,58;litteraire;commerce_international_et_logistique
19,65;17,46;15,83;7,19;7,2;12,58;6,13;6,23;15,29;14,06;10,64;14,1;17,37;15,47;13,2;scientifique;urbanisme_et_amenagement_du_territoire
19,49;18,18;17,51;15,86;19,2;18,13;15,86;7,89;18,16;14,14;19,37;11,59;5,24;14,61;15,57;litteraire;economie_et_gestion
17,63;15,98;18,85;6,44;7,49;10,15;6,16;15,4;19,95;14,62;11,24;9,83;11,02;15,98;16,8;scientifique;medecine_et_sante
10,08;8,93;7,19;19,1;16,2;16,04;19,54;15,21;12,57;9,87;7,01;10,53;10,11;12,13;7,58;litteraire;traduction_et_interpretariat
12,28;12,23;10,61;11,03;11,21;12,65;12,0;11,08;11,19;11,43;12,08;12,83;10,25;11,25;10,1;scientifique;genie_mecanique_et_industriel
14,78;17,39;17,16;8,44;9,26;10,55;10,01;5,54;19,94;15,97;16,25;5,09;8,13;17,15;19,13;scientifique;sciences_veterinaires
19,99;16,9;16,58;18,04;17,4;15,02;16,19;19,71;14,49;16,69;7,77;10,31;13,01;17,74;16,81;litteraire;finance_comptabilite_et_audit
7,95;8,59;6,59;15,64;18,18;20,0;16,37;10,41;11,64;6,64;14,51;7,38;6,65;7,33;6,69;litteraire;sciences_sociales_et_sociologie
15,34;17,09;19,82;14,36;17,7;14,36;16,07;15,18;14,81;19,96;7,66;8,93;15,69;14,05;14,47;litteraire;commerce_international_et_logistique
11,41;11,44;11,25;14,1;15,67;19,07;15,58;13,47;6,32;9,6;13,63;7,94;15,79;6,39;9,73;litteraire;psychologie_et_sciences_de_l_education
19,28;14,26;16,1;9,37;11,0;9,31;8,07;10,43;16,58;16,33;6,98;15,49;13,51;19,2;15,17;scientifique;sciences_actuarielles_et_statistiques
18,97;19,5;15,74;8,35;12,26;7,63;6,42;16,78;17,41;14,23;5,15;12,23;6,79;16,39;14,24;scientifique;genie_electrique_et_electronique
11,87;10,25;12,38;11,89;12,8;11,45;12,5;10,95;11,47;11,74;12,29;12,94;11,68;11,17;13,07;scientifique;biotechnologie_et_sciences_pharmaceutiques
17,97;14,93;15,78;10,54;7,65;12,2;9,31;6,82;16,47;19,9;16,35;12,0;10,19;17,83;15,68;scientifique;informatique_administration_reseaux_et_ia
10,09;11,01;12,08;11,7;10,11;12,78;11,2;10,46;12,68;10,11;12,43;12,64;12,27;10,83;10,2;scientifique;medecine_et_sante
17,19;15,08;16,89;15,7;17,72;16,22;17,29;17,23;17,28;19,87;15,86;7,27;10,12;14,99;15,38;litteraire;commerce_international_et_logistique
6,87;6,5;11,1;19,62;17,27;14,49;19,05;6,04;12,88;8,75;6,62;9,6;11,72;9,03;11,12;litteraire;langues_et_communication
11,15;10,11;10,83;12,84;12,48;11,59;10,38;10,83;10,4;12,59;12,82;10,86;12,55;12,51;11,19;scientifique;cybersecurite_et_reseaux
9,4;11,79;12,46;16,61;19,51;18,39;15,97;14,13;6,51;8,24;7,99;6,19;14,97;7,81;8,73;litteraire;droit_et_sciences_politiques
8,07;12,63;6,56;17,8;16,03;17,68;19,63;6,81;7,65;12,2;12,52;12,23;6,18;11,61;9,32;litteraire;tourisme_et_hotellerie
15,89;16,99;17,62;15,29;19,0;16,31;15,43;7,93;16,99;19,66;16,43;12,9;11,97;15,23;19,61;litteraire;economie_et_gestion
11,16;10,33;12,08;10,9;10,42;11,6;12,13;12,7;11,36;11,39;10,59;11,71;10,46;11,25;12,27;scientifique;biotechnologie_et_sciences_pharmaceutiques
10,37;10,43;10,69;10,72;12,55;11,47;10,32;11,18;10,77;12,29;11,68;10,75;11,74;12,69;10,2;scientifique;science_des_donnees_et_intelligence_artificielle
18,51;15,89;15,35;15,06;19,77;18,57;17,52;19,33;15,1;14,61;7,92;10,62;9,1;16,61;17,59;litteraire;commerce_international_et_logistique
11,14;11,48;11,24;11,18;11,61;12,04;11,0;11,68;11,05;12,52;11,11;19,05;10,03;10,06;10,4;litteraire;sport_et_sciences_du_mouvement
10,26;11,63;9,3;19,9;17,25;15,91;16,73;16,93;9,12;11,93;15,87;5,1;13,7;12,13;11,94;litteraire;journalisme_et_medias
14,61;15,79;16,22;6,6;6,16;8,72;8,06;15,94;14,45;19,81;12,49;13,77;16,97;18,34;14,9;scientifique;cybersecurite_et_reseaux
14,27;16,16;17,32;12,32;9,81;7,64;12,53;14,95;18,22;17,95;15,16;16,75;11,27;15,72;19,88;scientifique;sciences_veterinaires
7,61;12,26;11,6;18,05;16,65;16,0;19,27;14,58;7,33;11,51;11,71;13,17;15,95;10,43;8,95;litteraire;traduction_et_interpretariat
6,24;8,3;12,32;18,1;17,74;15,12;18,28;10,82;6,42;9,16;16,91;9,09;14,93;8,02;7,38;litteraire;traduction_et_interpretariat
10,73;11,44;10,3;11,37;11,99;11,96;10,26;10,53;11,12;12,2;12,89;11,95;11,61;12,87;10,22;scientifique;science_des_donnees_et_intelligence_artificielle
10,53;11,42;10,78;10,2;10,41;11,99;11,01;11,88;11,82;11,04;10,01;12,53;10,91;10,91;12,53;scientifique;sciences_veterinaires
19,61;15,51;18,48;14,86;15,0;17,72;18,76;15,88;16,93;14,92;14,48;11,48;6,61;15,89;19,74;litteraire;economie_et_gestion
12,37;6,53;11,82;16,11;17,28;16,13;19,72;11,84;8,61;8,33;14,76;10,35;13,12;7,47;9,39;litteraire;tourisme_et_hotellerie
6,33;11,04;8,2;19,7;17,78;17,54;15,17;10,68;7,13;10,87;8,41;7,34;13,29;6,32;12,2;litteraire;journalisme_et_medias
10,59;10,24;10,53;11,73;12,64;10,84;12,54;10,31;10,16;12,01;10,47;12,8;11,34;11,56;10,41;scientifique;cybersecurite_et_reseaux
18,88;19,86;15,98;10,94;6,8;6,03;8,73;6,99;15,58;15,41;12,18;6,93;11,05;15,14;16,47;scientifique;genie_electrique_et_electronique
17,71;13,08;15,12;12,33;8,9;12,82;10,66;5,3;13,84;17,76;13,73;14,73;19,09;13,79;17,96;scientifique;architecture_et_design_interieur
10,78;11,04;11,9;10,91;12,07;11,62;10,93;10,64;10,75;11,22;10,24;10,39;11,56;10,66;12,37;scientifique;biotechnologie_et_sciences_pharmaceutiques
18,05;20,0;14,37;6,71;8,79;10,05;11,4;10,52;16,51;16,09;13,13;9,17;13,86;17,61;15,22;scientifique;genie_mecanique_et_industriel
10,62;8,32;12,51;18,88;15,85;15,78;19,14;14,33;8,02;10,3;10,79;7,52;14,23;7,56;9,52;litteraire;traduction_et_interpretariat
14,41;17,04;18,69;12,83;6,94;11,88;8,95;6,65;18,03;14,83;15,34;16,07;10,94;14,97;15,43;scientifique;medecine_et_sante
11,1;10,18;10,66;10,11;10,77;11,85;11,25;10,9;10,73;12,22;11,58;15,02;10,61;12,42;11,45;litteraire;sport_et_sciences_du_mouvement
14,82;16,46;14,35;9,5;11,81;12,02;7,02;6,07;19,83;14,05;11,92;16,8;12,49;14,87;18,05;scientifique;sciences_veterinaires
10,88;10,74;10,75;12,66;11,27;12,37;11,86;11,65;11,91;10,18;10,64;10,86;11,28;11,2;12,53;scientifique;sciences_veterinaires
20,0;14,42;17,69;10,23;8,25;9,64;7,19;7,21;16,29;16,27;14,11;7,65;8,08;18,35;14,78;scientifique;sciences_actuarielles_et_statistiques
12,73;6,62;6,85;16,19;15,93;16,4;18,37;7,06;10,42;12,13;11,63;7,6;15,89;6,77;9,2;litteraire;tourisme_et_hotellerie
16,73;14,64;19,06;14,78;15,75;14,21;16,83;15,9;18,15;17,8;6,5;15,06;14,8;18,32;17,54;litteraire;finance_comptabilite_et_audit
8,4;8,57;8,89;16,47;15,39;19,93;15,8;5,07;8,34;12,52;16,91;12,78;12,64;11,74;12,51;litteraire;psychologie_et_sciences_de_l_education
19,57;14,68;14,72;10,57;10,96;9,66;7,15;9,7;16,42;17,02;6,27;8,29;15,36;19,82;15,59;scientifique;sciences_actuarielles_et_statistiques
9,78;6,82;10,6;18,32;16,78;15,55;18,69;15,61;8,8;7,12;15,77;7,93;13,72;11,64;10,82;litteraire;traduction_et_interpretariat
17,23;16,58;14,75;12,78;9,3;9,6;12,15;13,98;18,96;16,96;12,72;5,95;16,04;14,24;18,05;scientifique;sciences_veterinaires
11,88;12,62;10,39;12,74;11,19;11,05;10,29;11,12;10,21;11,44;12,2;10,69;10,36;10,24;11,21;scientifique;genie_mecanique_et_industriel
11,71;9,02;7,56;14,52;17,77;17,43;18,69;9,62;10,52;10,34;13,66;6,91;6,42;11,57;11,75;litteraire;tourisme_et_hotellerie
18,04;14,84;15,89;7,41;8,83;7,06;12,35;13,89;14,25;14,87;11,85;11,94;16,82;18,9;14,75;scientifique;sciences_actuarielles_et_statistiques
6,59;10,93;9,87;14,82;15,56;14,25;18,72;6,69;10,8;7,74;5,22;12,29;8,09;9,87;6,95;litteraire;tourisme_et_hotellerie
12,28;8,03;8,98;14,64;18,51;18,65;14,66;8,18;7,0;10,83;11,31;6,85;10,4;12,88;11,56;litteraire;droit_et_sciences_politiques
11,66;12,85;11,06;11,91;10,41;11,93;11,24;11,93;10,2;11,03;10,91;11,78;10,28;10,18;10,11;scientifique;genie_mecanique_et_industriel
16,81;14,59;14,74;7,91;6,99;11,19;6,79;14,95;18,12;15,47;15,61;13,18;13,44;15,0;18,49;scientifique;sciences_veterinaires
12,45;10,34;10,39;10,99;10,41;11,14;10,16;11,32;12,57;12,56;12,26;15,69;11,45;11,93;10,88;litteraire;sport_et_sciences_du_mouvement
11,52;12,56;11,24;11,69;11,09;11,16;11,4;10,72;10,91;10,1;12,21;12,36;9,92;9,38;9,51;scientifique;genie_mecanique_et_industriel
10,72;11,47;11,48;10,56;10,7;11,08;11,46;12,54;12,62;10,78;10,91;10,97;11,97;10,22;12,1;scientifique;sciences_veterinaires
