mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
17,52;15,73;12,18;13,86;9,95;11,94;15,06;17,2;10,96;18,68;15,13;11,19;12,57;17,36;11,49;informatique_administration_reseaux_et_ia
9,21;8,82;10,52;15,89;10,03;13,97;14,41;18,39;17,89;9,76;11,01;11,47;8,17;9,57;10,36;psychologie_et_sciences_de_l_education
13,16;8,66;8,97;14,45;18,38;15,24;14,18;13,44;9,55;9,94;10,52;12,58;6,77;14,32;7,49;sciences_sociales_et_sociologie
19,11;12,22;13,93;12,9;15,23;13,59;14,37;18,56;10,67;15,81;16,37;11,87;12,72;17,89;9,8;economie_et_gestion
19,44;12,71;10,96;12,11;11,6;5,48;15,03;14,6;7,12;14,94;15,98;11,37;11,36;20,0;9,04;sciences_actuarielles_et_statistiques
14,56;14,68;10,11;11,02;16,05;11,03;14,74;16,37;6,81;10,28;10,8;10,02;17,47;14,78;8,85;urbanisme_et_amenagement_du_territoire
12,06;6,03;6,72;16,31;16,81;11,27;16,32;14,95;10,24;10,51;14,25;14,55;10,66;9,92;10,78;tourisme_et_hotellerie
15,61;18,86;14,15;8,92;11,64;7,02;10,2;18,91;9,43;9,73;8,24;15,03;18,29;12,27;7,68;genie_mecanique_et_industriel
20,0;19,37;12,94;8,74;8,59;9,7;10,89;15,58;9,6;14,15;9,84;14,2;16,13;15,61;8,44;genie_electrique_et_electronique
10,12;7,84;9,36;18,7;11,52;13,0;17,99;13,51;9,84;9,51;10,31;12,18;10,53;6,1;9,22;traduction_et_interpretariat
15,15;11,66;10,53;16,09;12,34;12,04;15,58;15,62;8,51;13,15;19,31;14,03;5,48;15,72;7,19;finance_comptabilite_et_audit
16,89;11,94;10,75;9,8;16,55;13,81;16,96;14,41;8,43;15,35;16,67;14,57;10,37;15,58;7,38;economie_et_gestion
12,12;8,15;12,71;16,65;17,39;10,33;18,34;12,55;8,94;11,95;11,58;13,59;11,26;10,64;6,02;tourisme_et_hotellerie
17,61;19,85;14,31;12,24;14,06;8,13;13,37;14,15;10,12;11,98;10,21;10,36;19,5;14,55;9,3;genie_mecanique_et_industriel
17,74;15,09;12,73;11,64;6,26;14,79;16,08;19,55;11,4;18,42;11,95;9,13;10,71;16,31;8,35;informatique_administration_reseaux_et_ia
7,93;6,02;6,86;15,43;12,23;12,78;18,83;8,79;8,14;10,79;10,28;12,61;6,91;6,72;7,9;traduction_et_interpretariat
14,92;15,49;14,42;13,89;13,83;9,25;20,0;15,99;8,43;18,53;11,11;8,32;11,61;18,56;9,54;informatique_administration_reseaux_et_ia
9,67;9,93;11,32;16,03;17,75;12,2;17,86;13,06;9,25;11,25;12,02;12,83;9,67;7,83;10,89;tourisme_et_hotellerie
12,74;15,03;19,58;12,59;10,9;11,12;13,05;12,27;17,5;9,4;12,67;13,92;5,54;11,29;16,9;pharmacie
5,7;5,86;6,11;18,56;16,75;18,62;12,44;11,91;10,42;7,75;10,91;13,95;7,85;8,74;7,21;droit_et_sciences_politiques
8,41;8,47;11,5;15,87;16,75;16,56;14,13;17,11;13,54;11,25;11,9;10,72;9,07;11,99;11,42;sciences_sociales_et_sociologie
18,83;13,37;9,39;14,55;6,56;10,65;9,35;12,94;7,03;20,0;13,9;10,47;10,62;20,0;6,72;cybersecurite_et_reseaux
13,3;6,63;10,36;14,36;14,47;8,31;18,44;14,05;7,36;11,56;14,8;10,56;11,21;13,81;5,83;commerce_international_et_logistique
12,21;15,86;20,0;13,96;10,35;10,94;13,72;16,51;16,28;11,58;10,02;9,84;6,94;15,66;15,37;pharmacie
16,31;17,69;14,52;9,41;9,7;10,33;10,96;15,29;9,67;13,11;10,81;15,49;14,12;16,14;8,4;genie_civil_et_construction
9,63;9,14;11,59;13,63;11,14;15,58;16,89;20,0;17,05;8,27;9,38;13,25;7,74;11,41;11,22;psychologie_et_sciences_de_l_education
14,2;9,98;14,91;10,55;13,33;10,3;14,06;12,49;17,21;7,58;9,81;19,73;8,42;14,36;17,65;agronomie_et_environnement
9,64;17,3;20,0;10,8;9,75;14,09;15,11;15,36;17,33;9,58;7,39;7,12;3,81;12,68;18,21;biotechnologie_et_sciences_pharmaceutiques
13,99;15,53;11,96;11,67;9,16;10,22;14,27;17,35;8,5;17,27;9,6;8,45;12,47;14,18;6,59;cybersecurite_et_reseaux
10,78;13,76;16,29;14,14;14,38;9,35;13,0;13,24;19,8;10,1;8,17;11,94;8,26;7,16;17,37;sciences_veterinaires
8,09;7,14;7,02;17,42;15,91;20,0;13,01;11,99;10,2;7,26;12,9;14,21;7,24;10,05;8,65;droit_et_sciences_politiques
15,69;10,95;10,75;14,34;15,2;13,47;15,47;15,87;9,12;12,91;20,0;13,6;9,91;16,62;9,69;economie_et_gestion
14,16;15,26;13,11;11,75;7,6;13,74;18,22;16,12;10,6;16,96;9,84;12,78;13,62;17,02;10,03;informatique_administration_reseaux_et_ia
12,47;12,54;13,36;13,87;15,1;9,99;9,82;12,91;17,78;11,04;9,05;16,14;11,83;13,01;18,03;agronomie_et_environnement
14,53;14,34;8,99;11,41;9,15;11,63;15,15;17,8;0,0;19,11;9,17;13,25;9,18;14,4;2,98;cybersecurite_et_reseaux
11,45;16,17;19,14;11,1;11,49;10,46;14,15;14,33;16,0;11,03;8,11;6,76;9,19;11,98;19,05;pharmacie
17,28;17,31;10,84;6,42;12,77;9,3;13,26;18,16;8,55;19,37;11,06;12,63;8,28;18,93;5,5;cybersecurite_et_reseaux
9,4;11,03;8,86;17,82;17,59;18,63;11,89;15,65;11,75;10,45;9,92;9,25;10,8;12,37;9,41;sciences_sociales_et_sociologie
11,57;14,03;15,95;15,06;7,01;14,49;14,36;13,06;20,0;7,78;10,9;12,16;7,58;8,28;17,11;sciences_veterinaires
18,02;11,03;13,39;14,26;11,96;13,0;15,97;16,39;8,04;14,57;17,56;12,46;7,9;16,4;8,45;finance_comptabilite_et_audit
9,63;10,51;12,88;14,7;14,62;14,7;12,65;17,27;16,96;7,1;8,55;12,66;9,13;11,57;11,56;psychologie_et_sciences_de_l_education
17,8;10,91;14,55;13,06;11,71;12,79;18,05;14,65;10,24;13,94;17,36;11,92;8,7;15,84;8,47;finance_comptabilite_et_audit
13,7;13,41;15,08;12,28;15,19;9,89;13,07;15,14;17,06;10,7;10,72;18,02;9,51;11,56;17,35;agronomie_et_environnement
16,95;13,3;13,67;13,16;13,71;10,33;18,5;15,24;8,53;11,09;17,0;13,73;11,72;19,61;7,7;finance_comptabilite_et_audit
11,46;7,05;9,52;15,42;17,5;16,38;12,22;13,1;13,01;11,9;11,3;15,25;8,15;11,25;11,58;sciences_sociales_et_sociologie
13,56;14,01;16,11;13,35;13,42;12,28;15,04;11,69;13,37;11,29;10,3;15,45;12,65;7,46;17,76;agronomie_et_environnement
15,09;8,91;11,6;14,18;13,17;11,23;13,61;12,75;11,99;8,82;19,2;13,14;6,48;17,36;8,2;economie_et_gestion
7,07;11,12;9,24;15,66;11,25;12,99;17,85;8,91;11,7;9,6;6,11;10,9;9,74;7,99;8,96;langues_et_communication
19,21;9,11;11,55;13,34;9,41;9,2;16,14;16,27;7,0;15,02;15,09;11,36;8,43;19,77;8,78;sciences_actuarielles_et_statistiques
13,34;9,1;7,5;17,56;14,79;14,01;18,57;15,15;10,42;13,36;7,76;14,58;10,97;10,58;5,48;traduction_et_interpretariat
9,54;15,82;16,67;13,9;9,53;12,62;11,51;14,18;18,63;7,22;6,86;9,97;9,21;7,09;17,57;sciences_veterinaires
10,23;7,4;13,76;19,55;13,11;13,24;17,17;13,13;12,88;7,71;8,77;12,59;8,54;9,4;10,23;langues_et_communication
11,66;6,9;8,06;18,28;11,64;12,94;18,13;9,19;8,5;10,99;9,15;12,54;7,85;10,48;6,95;traduction_et_interpretariat
8,67;14,13;18,17;12,86;8,1;11,43;13,98;17,08;17,73;5,08;7,65;13,81;8,9;7,18;17,05;sciences_veterinaires
17,05;16,1;10,5;13,34;13,22;6,91;14,12;14,9;10,65;16,09;11,07;12,76;14,79;14,09;9,08;genie_civil_et_construction
16,84;9,62;12,04;12,12;18,15;12,94;14,59;14,23;7,22;16,25;17,62;11,47;10,0;14,65;8,79;economie_et_gestion
15,49;9,47;8,92;12,49;18,08;9,57;17,11;10,68;9,39;12,31;19,91;10,14;9,41;15,94;4,43;economie_et_gestion
17,96;19,54;13,38;7,79;10,13;8,54;13,05;17,37;10,33;15,0;10,92;5,81;14,91;16,46;4,16;genie_electrique_et_electronique
12,12;12,9;17,64;13,71;8,91;11,72;11,02;10,66;16,47;10,87;10,69;11,76;5,17;12,19;20,0;biotechnologie_et_sciences_pharmaceutiques
9,92;9,41;7,09;13,24;13,14;8,25;9,66;12,78;12,67;8,08;10,09;17,97;8,67;8,08;12,76;sport_et_sciences_du_mouvement
13,52;12,86;18,74;11,69;9,78;9,34;16,32;12,45;15,28;9,78;10,21;9,17;4,36;13,98;17,09;pharmacie
17,63;19,96;14,41;11,37;10,82;9,28;9,64;16,01;14,98;11,52;8,44;14,5;18,92;13,19;6,74;genie_mecanique_et_industriel
14,4;15,32;9,71;8,11;8,38;7,55;13,87;16,51;3,34;17,75;9,74;12,62;8,53;13,57;7,25;cybersecurite_et_reseaux
10,62;8,38;7,49;13,27;17,42;15,55;10,16;12,33;13,56;11,5;14,2;14,96;8,67;11,75;10,83;sciences_sociales_et_sociologie
13,27;8,1;10,19;13,99;16,16;10,72;18,08;17,61;10,75;10,21;17,3;15,1;5,39;15,27;9,5;commerce_international_et_logistique
15,99;12,92;14,76;10,16;16,65;9,39;14,86;12,46;17,14;13,68;11,81;13,22;9,46;11,0;18,61;agronomie_et_environnement
14,41;14,97;17,33;13,02;13,76;14,09;15,2;10,11;17,59;12,15;9,71;11,16;11,07;10,32;18,06;agronomie_et_environnement
16,33;15,46;12,99;12,96;9,57;11,24;10,69;12,63;12,2;16,4;11,18;10,01;9,07;14,36;6,35;informatique_administration_reseaux_et_ia
9,74;10,23;15,69;13,54;16,66;18,12;14,93;17,12;15,85;11,97;8,23;12,92;10,3;9,87;12,26;psychologie_et_sciences_de_l_education
17,03;19,03;13,71;12,77;9,29;10,64;13,03;14,93;12,32;10,15;12,01;14,32;19,05;13,48;11,12;genie_mecanique_et_industriel
19,41;12,18;7,04;11,98;11,98;5,35;11,92;16,34;8,48;20,0;12,52;9,89;6,94;14,34;8,11;cybersecurite_et_reseaux
5,22;7,4;9,93;16,56;12,96;12,27;18,12;11,16;11,78;6,75;5,67;10,4;8,39;6,56;10,87;langues_et_communication
11,79;9,08;8,66;17,71;16,11;16,35;16,74;12,71;9,58;15,16;9,98;10,2;11,13;11,78;8,41;journalisme_et_medias
17,71;14,48;12,38;14,11;10,7;12,32;13,95;17,9;8,99;15,79;14,94;13,29;10,18;18,22;8,35;sciences_actuarielles_et_statistiques
17,41;9,75;11,18;15,15;14,3;8,97;14,11;17,82;12,73;11,17;19,27;11,72;10,75;17,22;14,04;finance_comptabilite_et_audit
16,15;17,21;8,55;10,49;12,22;9,5;14,56;16,98;12,77;13,07;8,5;10,18;14,34;15,76;10,13;genie_civil_et_construction
18,08;19,08;11,04;11,68;11,56;12,09;18,21;14,34;11,15;16,54;7,04;10,97;14,62;16,36;7,32;genie_electrique_et_electronique
8,28;7,84;11,37;16,05;15,38;18,14;14,01;11,03;11,6;8,96;13,73;10,09;7,84;7,46;10,44;droit_et_sciences_politiques
11,99;8,23;8,67;15,81;14,03;14,67;18,67;13,12;11,95;12,5;12,73;7,54;9,55;5,9;10,56;traduction_et_interpretariat
16,69;9,68;12,65;13,2;11,03;11,84;15,58;15,49;10,77;16,9;20,0;8,97;10,16;15,24;8,22;finance_comptabilite_et_audit
8,38;4,46;9,2;16,79;9,27;13,54;17,95;7,42;9,02;10,56;7,4;12,5;8,77;9,19;7,23;langues_et_communication
15,78;12,42;8,76;14,76;11,16;9,25;13,52;20,0;12,33;18,74;15,12;10,25;4,51;17,67;5,98;sciences_actuarielles_et_statistiques
7,45;10,23;9,01;15,78;11,18;12,56;18,03;13,48;11,2;9,16;5,78;16,5;11,7;8,98;6,86;traduction_et_interpretariat
12,79;12,8;15,98;11,53;11,59;11,78;12,12;13,28;17,48;8,99;11,89;16,52;7,76;9,02;17,55;agronomie_et_environnement
16,91;17,22;14,73;11,99;10,54;10,84;15,36;15,61;11,57;11,5;7,38;12,8;12,86;13,75;9,44;genie_civil_et_construction
17,77;20,0;12,56;10,21;8,39;10,51;13,84;17,65;7,55;17,35;9,02;10,53;16,52;16,62;7,84;genie_electrique_et_electronique
16,47;19,31;15,7;11,26;11,49;9,28;14,42;17,5;9,63;17,54;13,6;11,37;11,42;15,54;6,79;informatique_administration_reseaux_et_ia
11,76;6,61;10,25;14,32;15,19;14,99;18,12;12,76;8,16;12,02;10,0;15,2;11,89;11,84;8,39;journalisme_et_medias
13,56;16,02;18,8;11,49;12,8;12,78;13,57;11,17;15,99;10,48;8,31;14,07;7,01;12,48;18,77;medecine_et_sante
10,66;13,18;17,54;13,16;9,81;9,8;14,64;14,21;18,82;8,52;9,37;15,12;8,15;7,48;15,6;sciences_veterinaires
11,64;12,92;13,4;12,87;5,82;12,49;12,69;14,24;17,32;10,87;12,51;13,43;8,91;11,3;16,25;sciences_veterinaires
14,57;15,76;10,56;12,99;10,36;6,7;17,43;16,73;4,32;18,75;9,38;8,91;11,17;12,94;4,85;cybersecurite_et_reseaux
8,09;7,91;9,05;14,96;15,48;13,02;18,59;8,99;9,55;11,07;8,78;9,8;6,8;8,93;10,25;traduction_et_interpretariat
11,22;15,2;17,67;12,08;9,87;11,93;12,52;13,97;17,28;11,7;9,4;13,25;9,5;9,99;18,4;pharmacie
19,59;17,57;7,01;10,08;11,85;8,66;15,67;19,09;7,34;20,0;10,49;11,41;7,83;17,63;9,31;science_des_donnees_et_intelligence_artificielle
16,02;10,38;12,01;15,87;18,85;12,92;14,9;15,3;8,67;13,9;16,79;10,15;8,17;16,59;9,13;economie_et_gestion
18,56;17,0;10,53;11,9;11,75;11,41;15,93;15,84;11,76;18,92;11,53;12,41;8,42;18,19;9,75;science_des_donnees_et_intelligence_artificielle
11,54;11,87;10,42;11,87;14,99;10,06;11,24;15,46;9,17;12,01;10,35;11,34;16,02;11,88;10,36;urbanisme_et_amenagement_du_territoire
15,94;14,42;8,51;10,69;11,99;11,06;15,68;15,35;6,13;19,05;12,14;10,77;10,33;16,42;7,54;cybersecurite_et_reseaux
9,16;7,06;10,15;16,15;16,14;16,72;12,66;12,89;11,63;8,62;13,43;10,82;9,1;14,33;9,15;sciences_sociales_et_sociologie
16,04;17,78;10,45;10,42;10,15;9,97;12,85;15,0;10,3;11,92;7,82;13,31;15,17;15,52;8,78;genie_civil_et_construction
18,29;9,8;13,65;12,4;9,19;8,55;19,83;11,59;8,96;12,73;17,47;11,04;8,31;19,88;9,44;finance_comptabilite_et_audit
15,01;10,41;11,8;15,1;17,62;10,9;16,99;15,68;9,23;12,05;15,65;12,4;7,14;15,23;8,55;commerce_international_et_logistique
8,56;6,37;8,02;18,2;13,06;17,68;16,22;10,49;11,02;12,85;11,14;9,97;9,02;8,36;9,41;langues_et_communication
3,94;7,1;8,42;17,94;13,37;12,81;18,34;9,04;8,4;6,8;6,13;11,57;5,11;5,22;9,77;traduction_et_interpretariat
19,01;14,75;11,78;10,28;7,94;13,45;12,66;16,59;15,26;17,72;13,2;9,25;13,26;17,11;12,05;informatique_administration_reseaux_et_ia
18,33;19,78;13,1;10,07;9,76;12,09;15,55;16,97;12,16;15,64;11,64;10,54;17,38;15,8;9,98;genie_electrique_et_electronique
12,27;7,97;9,6;17,39;15,86;15,58;15,27;13,67;7,7;9,86;13,3;10,27;8,45;11,17;6,92;droit_et_sciences_politiques
12,19;11,25;16,04;11,65;15,25;12,17;12,29;14,02;19,13;9,98;9,91;13,59;12,03;12,31;16,94;agronomie_et_environnement
19,03;13,68;12,4;11,68;10,33;10,53;15,26;14,92;8,62;17,99;13,32;10,92;10,69;20,0;6,48;sciences_actuarielles_et_statistiques
12,86;8,26;9,67;15,94;16,82;10,31;16,33;14,38;9,69;9,99;15,83;13,47;8,67;14,08;7,21;economie_et_gestion
9,9;9,12;9,09;16,33;13,08;16,51;12,37;15,55;14,52;11,44;8,72;17,15;12,81;12,0;10,36;psychologie_et_sciences_de_l_education
16,89;10,81;10,95;11,54;14,73;8,94;17,95;16,17;12,78;12,84;16,75;11,87;6,01;16,62;12,03;finance_comptabilite_et_audit
17,73;14,42;10,25;14,48;9,19;9,86;15,32;14,71;6,11;20,0;12,64;10,1;9,29;18,48;8,36;cybersecurite_et_reseaux
11,23;11,49;9,6;12,97;12,68;9,62;10,16;13,37;12,3;7,77;9,12;20,0;7,96;9,95;12,27;sport_et_sciences_du_mouvement
7,35;5,86;9,33;17,53;16,92;17,5;13,34;15,0;11,08;9,5;12,82;11,77;9,54;10,44;10,96;sciences_sociales_et_sociologie
17,55;12,57;10,64;10,94;13,12;10,78;14,53;17,33;9,55;15,88;14,95;10,18;6,31;16,77;6,55;sciences_actuarielles_et_statistiques
16,35;20,0;13,95;11,59;12,95;9,67;14,23;15,51;12,25;11,05;7,79;12,02;15,57;16,09;10,49;genie_mecanique_et_industriel
8,71;12,16;10,89;10,52;12,38;6,97;8,73;12,91;15,59;8,12;10,95;19,0;8,18;9,2;15,43;sport_et_sciences_du_mouvement
12,1;12,71;10,85;13,78;13,14;11,31;12,28;12,94;11,71;9,14;11,76;16,03;14,23;12,61;4,86;urbanisme_et_amenagement_du_territoire
17,85;15,56;16,52;9,45;11,7;15,35;18,28;17,93;9,35;16,08;12,84;9,75;12,89;17,21;8,99;informatique_administration_reseaux_et_ia
8,8;8,32;9,62;15,81;12,32;13,88;17,95;17,88;17,19;8,7;10,97;13,57;8,71;11,15;14,01;psychologie_et_sciences_de_l_education
18,45;12,76;9,48;9,14;10,22;8,62;15,53;14,12;11,29;20,0;11,0;9,91;9,81;16,85;10,35;cybersecurite_et_reseaux
16,43;17,25;10,77;12,4;10,46;10,74;14,05;17,51;11,1;19,13;11,41;9,09;8,23;17,56;10,01;science_des_donnees_et_intelligence_artificielle
19,56;13,47;12,32;9,69;10,16;5,78;15,83;14,23;11,88;15,44;12,62;11,49;6,86;20,0;8,28;sciences_actuarielles_et_statistiques
13,0;14,29;10,97;12,04;11,49;13,97;17,01;14,14;9,66;9,73;10,5;10,04;18,01;11,06;7,4;architecture_et_design_interieur
6,01;7,75;6,84;17,91;12,13;11,73;18,21;10,15;10,25;7,22;9,47;14,85;9,55;7,59;8,59;langues_et_communication
14,86;16,22;11,94;11,26;15,79;11,86;13,57;14,2;8,66;14,63;11,26;12,84;18,99;14,4;8,32;urbanisme_et_amenagement_du_territoire
12,92;16,52;19,76;13,59;12,91;13,21;12,41;13,23;18,03;10,46;8,42;14,68;10,08;9,76;17,73;medecine_et_sante
16,85;10,37;10,78;13,81;14,39;10,94;19,37;11,5;7,98;10,96;17,9;14,5;11,35;11,03;10,47;commerce_international_et_logistique
14,87;13,29;17,22;14,42;7,82;13,12;12,91;13,68;17,9;13,17;8,86;11,23;7,67;10,87;17,48;biotechnologie_et_sciences_pharmaceutiques
16,16;15,21;10,31;13,24;13,22;10,42;13,23;15,68;8,47;13,16;8,84;13,15;17,33;9,94;8,18;architecture_et_design_interieur
14,27;11,19;11,4;11,53;14,9;11,78;10,97;15,07;8,97;10,68;13,29;8,72;19,4;13,7;8,89;urbanisme_et_amenagement_du_territoire
11,7;10,75;13,33;10,08;10,75;7,86;14,46;15,4;17,17;7,99;11,51;17,25;4,45;13,36;20,0;agronomie_et_environnement
11,17;14,25;9,92;11,39;10,85;9,17;11,17;11,19;13,86;8,95;8,09;19,7;10,66;11,13;9,79;sport_et_sciences_du_mouvement
15,53;19,46;13,71;11,1;11,02;9,74;17,43;9,57;6,83;12,38;8,44;13,06;14,53;11,87;5,09;genie_mecanique_et_industriel
11,32;12,68;12,65;12,15;10,89;10,45;10,22;11,44;13,14;10,38;8,58;17,41;7,76;10,13;12,01;sport_et_sciences_du_mouvement
3,22;8,75;10,13;16,34;16,03;15,93;12,45;13,9;6,48;9,01;9,09;12,89;8,31;7,23;7,44;droit_et_sciences_politiques
17,4;15,9;11,93;12,21;12,39;7,24;16,15;15,29;9,77;18,91;11,02;10,42;9,33;18,2;8,77;science_des_donnees_et_intelligence_artificielle
16,49;18,34;13,72;8,25;10,7;10,12;11,09;16,5;10,43;14,9;8,99;14,64;17,17;11,11;6,63;genie_mecanique_et_industriel
8,14;8,48;8,25;16,64;12,6;12,55;17,99;10,53;9,25;10,09;7,13;14,15;10,37;8,52;8,09;langues_et_communication
7,58;14,9;10,69;12,58;10,56;9,62;15,56;13,58;13,69;7,96;7,83;19,65;9,34;7,13;12,67;sport_et_sciences_du_mouvement
15,69;13,98;7,4;10,98;15,73;12,42;16,76;16,99;10,18;9,87;6,08;13,09;18,25;9,59;9,38;architecture_et_design_interieur
5,03;11,11;11,56;17,14;16,39;17,93;16,04;14,17;13,08;7,64;11,72;10,98;9,63;11,67;12,51;sciences_sociales_et_sociologie
9,3;8,41;9,66;17,14;14,43;13,99;19,23;11,32;8,71;9,88;8,18;12,07;7,08;6,08;10,87;traduction_et_interpretariat
14,3;14,87;17,02;8,68;12,8;12,6;12,24;11,98;17,17;11,41;6,61;11,12;9,47;11,46;17,27;medecine_et_sante
15,6;16,21;13,64;8,88;9,64;10,88;14,57;16,07;10,89;10,41;10,05;11,36;18,31;16,65;9,53;architecture_et_design_interieur
12,76;5,24;10,53;17,49;12,97;15,03;18,38;13,86;8,08;13,19;13,29;11,47;13,54;8,26;8,17;journalisme_et_medias
15,84;10,45;12,37;15,28;17,13;11,8;15,56;15,03;10,3;13,37;16,66;10,74;10,54;17,72;10,03;economie_et_gestion
14,6;17,37;14,56;11,94;11,29;9,6;11,36;16,21;10,45;14,11;12,42;14,17;14,79;11,25;6,39;genie_civil_et_construction
18,81;11,67;10,7;12,83;10,33;12,83;13,58;16,59;11,64;19,09;10,9;9,22;11,72;18,28;9,74;science_des_donnees_et_intelligence_artificielle
16,61;16,95;9,12;13,15;11,19;8,75;13,4;14,03;9,38;13,18;10,13;8,42;17,66;9,67;7,42;architecture_et_design_interieur
16,02;11,09;12,56;15,52;17,54;12,05;16,87;14,78;8,92;11,55;15,82;14,45;10,71;14,6;8,31;commerce_international_et_logistique
15,89;8,97;10,61;14,07;14,29;12,18;18,3;15,24;9,5;11,99;17,68;15,44;7,3;14,73;8,62;commerce_international_et_logistique
15,21;16,17;11,18;13,38;9,24;11,3;13,85;13,33;9,69;12,72;6,51;10,77;19,91;10,89;9,19;architecture_et_design_interieur
14,29;15,15;10,3;13,15;10,75;11,97;13,88;13,47;13,09;10,42;7,01;9,7;20,0;10,96;8,16;architecture_et_design_interieur
16,46;17,44;18,09;4,11;15,31;6,31;14,48;8,97;15,75;12,82;8,07;13,14;8,79;16,79;17,15;biotechnologie_et_sciences_pharmaceutiques
19,54;19,12;13,41;10,32;12,4;9,31;12,99;12,66;12,16;12,57;11,98;6,19;17,76;16,99;9,09;genie_mecanique_et_industriel
14,0;17,8;12,52;13,61;10,57;10,21;13,49;17,32;2,63;20,0;11,07;13,56;11,52;15,75;5,63;cybersecurite_et_reseaux
11,3;9,38;8,19;14,6;15,69;14,99;14,3;14,34;13,98;6,68;12,96;11,13;9,53;7,67;8,78;sciences_sociales_et_sociologie
16,46;14,01;10,82;14,43;8,43;10,24;15,27;16,5;7,96;19,97;11,28;12,3;8,69;17,74;5,02;cybersecurite_et_reseaux
10,72;6,0;11,06;18,99;16,21;13,34;15,96;14,52;11,22;13,18;15,3;11,99;7,69;10,05;8,13;tourisme_et_hotellerie
16,45;19,68;13,47;10,17;7,66;7,3;11,55;18,43;8,51;14,28;12,98;10,3;13,77;12,45;6,61;genie_electrique_et_electronique
12,77;8,02;10,66;17,09;15,45;13,96;18,54;10,29;7,97;11,64;10,95;11,87;9,11;9,45;5,71;traduction_et_interpretariat
17,31;18,82;11,28;12,91;12,22;11,61;14,83;14,66;12,7;18,77;12,11;11,99;8,5;19,81;11,69;science_des_donnees_et_intelligence_artificielle
15,49;11,44;11,9;11,21;14,56;11,62;17,16;14,39;10,86;11,27;17,59;10,5;7,48;15,03;11,72;economie_et_gestion
13,33;15,34;14,32;13,93;8,54;11,52;14,08;15,66;18,06;12,7;12,45;15,57;8,79;12,05;17,85;sciences_veterinaires
16,93;19,59;8,54;10,03;8,1;9,44;18,52;15,18;9,22;16,74;6,15;10,74;11,84;16,05;7,8;genie_electrique_et_electronique
15,23;13,6;11,81;14,0;17,37;10,21;17,51;16,14;13,58;14,11;17,87;11,79;12,23;12,38;8,44;commerce_international_et_logistique
16,69;15,34;11,28;12,51;10,81;11,54;15,11;14,52;9,95;12,91;8,22;11,11;20,0;14,47;6,44;architecture_et_design_interieur
9,83;6,78;10,84;20,0;16,61;15,09;15,4;13,61;3,48;10,44;13,28;12,12;12,37;10,61;8,16;journalisme_et_medias
10,71;16,01;19,02;12,08;11,82;13,59;15,37;13,43;17,85;9,02;9,54;5,26;5,58;7,89;19,18;biotechnologie_et_sciences_pharmaceutiques
9,52;9,89;12,97;13,44;13,32;17,96;14,18;17,64;14,88;8,03;10,08;10,9;9,86;14,45;14,21;psychologie_et_sciences_de_l_education
13,83;13,22;13,47;17,3;15,41;11,34;18,04;16,33;12,73;13,9;15,55;14,72;9,93;15,83;10,43;commerce_international_et_logistique
16,41;17,04;12,08;11,78;12,71;8,76;11,3;15,88;8,35;12,98;9,12;8,67;16,44;10,6;9,61;architecture_et_design_interieur
18,72;11,49;12,18;10,91;9,21;5,0;16,29;13,46;10,51;16,71;12,84;9,79;8,05;19,19;6,57;sciences_actuarielles_et_statistiques
14,04;17,03;20,0;14,56;9,65;14,11;14,02;14,55;17,15;10,91;8,33;11,73;9,84;11,77;18,97;medecine_et_sante
9,94;7,31;8,93;16,48;16,93;17,45;16,75;9,89;9,73;10,88;15,83;11,7;9,86;8,93;7,84;droit_et_sciences_politiques
17,04;13,23;12,14;10,76;13,35;10,51;14,36;16,55;12,03;11,4;15,62;10,06;3,3;15,08;11,12;finance_comptabilite_et_audit
12,23;12,73;10,8;11,76;15,42;12,0;11,05;15,4;11,81;12,07;14,4;13,21;15,89;10,34;11,21;urbanisme_et_amenagement_du_territoire
11,33;13,18;15,26;12,39;14,01;10,11;14,47;15,21;17,94;10,49;8,06;14,75;11,86;8,75;19,92;agronomie_et_environnement
7,56;10,7;11,59;14,19;9,4;15,95;16,23;16,66;13,97;9,34;5,2;14,58;8,4;13,52;12,58;psychologie_et_sciences_de_l_education
4,84;5,64;6,73;14,75;11,67;12,27;17,8;12,66;7,73;7,45;8,23;15,07;6,37;4,1;10,55;langues_et_communication
19,14;17,84;11,69;11,88;7,99;9,23;15,07;16,09;9,48;19,65;11,27;12,36;8,25;17,98;8,46;science_des_donnees_et_intelligence_artificielle
15,66;9,56;9,84;15,77;5,95;12,65;12,69;16,69;6,72;18,2;10,19;8,36;11,12;15,51;6,79;cybersecurite_et_reseaux
10,5;17,52;19,88;13,65;11,97;11,61;11,1;11,44;17,35;6,54;10,31;16,4;4,84;9,67;19,52;pharmacie
13,24;11,32;11,98;14,21;18,17;13,51;12,25;11,87;11,47;11,1;15,13;12,38;12,37;15,99;7,52;economie_et_gestion
19,73;13,61;9,65;10,99;10,41;11,84;15,02;18,72;9,72;20,0;12,06;10,04;11,29;17,74;9,8;science_des_donnees_et_intelligence_artificielle
8,71;7,4;10,05;16,56;17,92;14,78;16,66;15,64;11,45;11,47;7,22;10,38;10,69;10,54;7,84;journalisme_et_medias
