mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
12,93;11,4;16,87;11,25;12,69;9,49;12,03;13,24;18,0;11,65;11,08;17,81;7,68;12,12;16,06;agronomie_et_environnement
15,25;15,06;17,33;10,94;10,27;11,79;16,61;11,82;18,71;14,37;6,18;13,78;8,98;13,45;17,13;medecine_et_sante
8,9;9,32;11,36;16,43;14,41;13,48;14,44;20,0;15,61;11,26;13,55;13,28;7,71;10,57;8,77;psychologie_et_sciences_de_l_education
10,32;6,41;9,66;15,84;20,0;19,42;12,6;14,96;12,74;11,72;7,67;15,69;10,09;14,89;9,27;sciences_sociales_et_sociologie
10,18;7,92;11,99;17,99;14,39;14,27;15,96;19,5;19,25;10,57;8,03;14,8;8,21;15,75;13,88;psychologie_et_sciences_de_l_education
14,45;14,83;16,05;11,13;13,58;12,37;10,69;9,57;16,88;11,31;10,81;12,81;7,29;12,79;18,06;medecine_et_sante
10,41;10,05;10,08;13,41;10,17;11,11;10,32;15,68;12,67;7,77;11,82;19,87;10,12;11,18;13,25;sport_et_sciences_du_mouvement
7,33;7,7;8,6;19,28;13,35;13,04;18,91;10,11;6,42;10,72;5,33;13,33;9,09;5,56;6,15;traduction_et_interpretariat
8,33;7,28;8,87;19,57;11,85;13,42;17,15;9,89;8,92;9,91;9,47;13,96;9,63;9,98;8,14;langues_et_communication
8,92;8,5;9,97;18,07;16,23;11,47;16,57;13,7;10,22;8,18;14,27;11,66;10,89;9,9;8,91;tourisme_et_hotellerie
11,34;14,07;18,25;11,76;10,68;12,86;12,85;12,83;14,9;11,65;9,34;15,13;7,63;10,46;17,41;medecine_et_sante
11,31;3,03;5,16;19,47;18,61;16,61;14,35;14,08;8,36;9,38;13,52;15,98;11,22;9,58;8,81;droit_et_sciences_politiques
15,07;13,79;16,69;10,55;12,32;11,98;15,09;11,79;18,79;12,81;8,06;9,91;8,66;9,6;20,0;medecine_et_sante
17,38;19,83;14,78;15,13;9,19;8,13;14,17;12,82;10,78;14,47;13,57;9,51;17,95;10,69;4,27;genie_civil_et_construction
16,63;16,12;11,28;9,37;13,62;8,74;14,69;18,13;9,09;11,25;7,65;14,1;15,15;12,47;4,92;genie_civil_et_construction
11,02;9,49;11,41;19,24;14,71;11,48;16,42;14,95;9,49;12,7;13,57;13,09;11,81;10,04;4,58;tourisme_et_hotellerie
17,16;13,04;13,1;15,57;12,03;9,32;19,38;14,06;8,07;12,15;15,51;13,2;10,31;15,63;7,85;commerce_international_et_logistique
16,99;20,0;10,38;9,58;11,68;10,86;14,09;12,58;8,92;12,66;7,52;9,2;18,66;14,37;8,18;genie_mecanique_et_industriel
17,0;16,59;13,39;12,59;8,25;10,22;11,88;16,14;11,04;11,04;11,77;14,07;15,78;12,27;7,68;genie_mecanique_et_industriel
9,56;9,27;11,1;18,27;16,84;15,13;17,08;14,04;11,24;10,9;13,44;10,05;8,78;9,99;11,43;journalisme_et_medias
17,18;19,98;10,87;12,02;9,82;8,41;12,3;15,41;11,74;14,91;12,0;13,77;18,8;16,42;10,35;genie_civil_et_construction
9,86;8,59;11,19;14,05;15,26;15,42;11,58;16,13;16,0;10,82;9,15;11,53;5,61;12,51;9,89;sciences_sociales_et_sociologie
16,17;13,06;14,47;10,27;12,63;12,78;13,31;10,86;16,12;11,91;11,55;15,79;10,09;17,76;19,26;agronomie_et_environnement
14,8;14,85;18,9;11,15;12,47;12,72;14,43;11,2;17,97;13,81;11,65;16,75;13,13;11,19;19,7;agronomie_et_environnement
17,92;10,97;12,03;14,82;15,16;10,36;17,3;16,34;12,5;9,96;20,0;13,47;9,82;17,24;10,39;economie_et_gestion
10,16;11,57;8,67;8,8;11,25;8,62;13,99;14,38;14,24;8,7;9,05;20,0;9,29;8,29;13,97;sport_et_sciences_du_mouvement
7,51;9,37;7,76;13,95;12,68;12,09;17,63;11,01;8,62;8,85;8,95;12,83;7,79;8,08;8,73;traduction_et_interpretariat
11,26;7,19;10,33;17,25;15,92;11,41;16,3;14,39;6,67;12,24;15,65;18,9;10,73;12,35;3,5;tourisme_et_hotellerie
11,0;9,27;10,17;17,57;15,45;10,81;16,72;14,68;15,65;10,16;13,37;16,96;10,36;10,11;12,76;tourisme_et_hotellerie
8,23;6,9;6,41;12,39;14,92;10,76;15,76;11,3;12,69;10,38;9,75;16,39;10,38;10,54;10,88;tourisme_et_hotellerie
15,5;20,0;17,11;11,16;9,25;11,58;11,76;16,63;11,59;16,01;8,69;11,66;17,28;10,67;7,2;genie_mecanique_et_industriel
10,2;10,72;8,57;14,91;12,03;10,32;9,98;15,38;14,11;9,09;9,95;15,32;10,11;7,97;13,93;sport_et_sciences_du_mouvement
17,34;16,91;11,05;7,34;12,38;10,27;12,37;19,42;10,89;12,89;8,73;9,21;16,22;16,12;6,9;genie_civil_et_construction
10,56;6,58;4,51;16,58;17,96;17,54;16,63;13,46;10,68;9,9;9,04;13,64;8,83;9,25;10,87;journalisme_et_medias
15,59;15,17;13,22;12,6;15,61;12,73;15,11;12,24;8,51;12,87;16,07;9,08;19,67;14,24;5,81;urbanisme_et_amenagement_du_territoire
9,97;7,85;9,07;16,02;12,59;17,01;13,73;15,55;12,72;12,09;11,79;11,55;7,28;11,13;8,05;sciences_sociales_et_sociologie
15,6;12,41;11,46;13,79;15,05;7,73;17,94;13,78;12,32;12,3;19,03;15,58;12,82;13,9;11,42;commerce_international_et_logistique
7,39;8,88;11,64;17,2;19,66;12,28;15,21;13,22;13,71;9,49;10,74;16,75;9,53;9,08;9,6;tourisme_et_hotellerie
17,14;16,89;12,75;9,57;10,58;9,48;14,99;14,06;8,21;14,07;7,68;12,74;17,67;12,82;6,09;genie_civil_et_construction
11,55;15,33;20,0;10,03;12,76;9,01;16,15;14,28;15,57;11,17;10,07;11,64;13,8;13,35;18,31;pharmacie
12,73;7,01;12,4;14,35;17,21;14,89;16,58;11,01;9,25;13,63;12,23;15,52;11,48;10,21;9,13;tourisme_et_hotellerie
14,79;14,65;18,24;10,61;12,99;11,51;14,2;11,55;19,55;12,51;8,87;11,27;5,57;12,23;19,02;biotechnologie_et_sciences_pharmaceutiques
16,75;11,75;10,69;14,4;15,54;14,06;17,84;15,11;10,07;14,74;17,42;16,65;8,85;17,65;8,76;commerce_international_et_logistique
7,36;9,94;15,65;14,28;11,58;15,05;14,72;19,86;16,83;6,91;9,88;12,15;10,1;10,63;10,98;psychologie_et_sciences_de_l_education
9,87;6,46;7,75;15,09;17,61;17,95;13,12;12,1;13,31;13,8;14,58;10,18;11,75;11,88;11,15;sciences_sociales_et_sociologie
16,87;10,64;13,03;13,09;12,01;13,64;15,17;17,79;9,6;12,18;15,66;15,79;7,0;17,14;9,69;finance_comptabilite_et_audit
11,99;7,84;10,27;13,16;16,23;9,79;17,48;13,88;11,12;10,66;12,5;13,16;6,32;15,47;9,75;commerce_international_et_logistique
13,32;11,3;12,11;18,06;16,08;15,3;13,65;18,64;15,4;12,55;8,64;11,74;10,06;11,23;8,83;psychologie_et_sciences_de_l_education
15,57;18,74;12,5;8,8;12,85;9,06;12,26;15,35;9,48;11,77;7,34;14,48;17,33;14,32;7,22;genie_mecanique_et_industriel
15,49;11,47;9,39;14,95;14,2;11,74;12,27;16,87;12,27;12,69;16,92;13,38;4,62;17,22;9,57;finance_comptabilite_et_audit
16,35;9,07;13,73;16,03;10,61;17,23;13,8;18,44;12,47;14,23;19,05;14,25;9,29;17,33;7,92;economie_et_gestion
9,85;8,98;12,86;15,4;13,39;17,86;13,05;18,48;11,84;7,98;6,5;12,83;9,03;11,32;10,3;psychologie_et_sciences_de_l_education
18,39;13,35;12,87;16,0;11,95;10,28;16,76;14,23;8,36;14,54;20,0;10,31;13,23;16,73;7,33;finance_comptabilite_et_audit
14,05;7,67;10,09;7,95;14,53;12,05;17,73;11,85;9,1;12,38;17,56;12,7;8,86;16,41;9,81;economie_et_gestion
18,96;12,65;10,44;13,48;14,02;14,6;12,54;16,73;8,81;13,88;14,56;9,07;9,49;18,15;6,59;sciences_actuarielles_et_statistiques
18,21;20,0;15,76;9,49;11,12;8,34;12,99;15,18;9,39;15,8;12,22;9,62;16,66;14,6;7,41;genie_electrique_et_electronique
16,87;16,16;13,35;11,73;11,65;11,85;11,98;17,17;8,89;15,48;8,71;16,51;18,72;10,08;6,71;architecture_et_design_interieur
4,66;8,69;10,35;17,39;18,25;18,85;13,46;19,57;12,64;11,39;9,48;10,3;7,02;12,47;7,72;sciences_sociales_et_sociologie
10,6;6,49;9,02;16,45;14,99;16,1;14,95;11,16;10,11;11,1;13,93;10,3;9,24;8,2;10,55;droit_et_sciences_politiques
15,28;10,18;12,33;16,49;16,95;10,04;18,82;11,86;7,86;12,73;16,87;12,54;7,64;16,56;12,19;commerce_international_et_logistique
7,63;7,98;10,57;16,67;14,07;17,54;13,88;16,39;14,95;9,47;7,32;15,88;8,59;5,72;11,85;psychologie_et_sciences_de_l_education
8,53;10,42;8,04;14,69;12,3;13,49;12,8;14,12;13,64;8,72;7,31;18,67;8,26;10,7;13,87;sport_et_sciences_du_mouvement
7,39;8,85;11,73;17,7;16,92;18,78;12,37;15,86;12,91;12,72;12,51;13,33;10,26;11,47;11,66;sciences_sociales_et_sociologie
10,92;7,74;8,12;19,12;15,26;12,08;18,73;12,59;9,75;12,13;7,94;10,7;8,51;11,7;10,15;langues_et_communication
7,69;7,85;7,3;16,07;13,13;13,31;18,21;14,13;8,81;7,1;9,81;9,35;9,09;7,8;10,17;langues_et_communication
6,05;7,55;9,24;16,07;13,21;12,28;20,0;10,82;13,29;8,28;8,24;10,7;7,92;7,2;9,22;langues_et_communication
17,43;20,0;11,27;11,82;6,2;3,02;11,85;18,2;9,37;16,69;8,22;13,53;13,25;14,56;7,0;genie_electrique_et_electronique
14,53;12,23;19,58;10,98;10,09;10,04;12,21;12,12;17,77;11,61;9,15;11,77;11,03;9,92;19,38;medecine_et_sante
18,07;8,44;10,02;13,85;16,76;15,92;14,66;13,05;11,75;10,89;20,0;10,74;12,28;16,34;6,49;economie_et_gestion
17,44;18,29;13,62;15,74;10,48;9,95;13,41;13,53;10,96;13,5;11,65;13,06;18,78;15,06;9,47;genie_civil_et_construction
14,38;11,79;8,92;12,56;11,88;10,89;12,42;16,12;11,49;11,46;10,44;11,71;17,99;10,45;8,85;architecture_et_design_interieur
13,78;9,35;11,43;14,61;12,64;10,79;16,21;17,21;8,04;10,79;16,72;13,66;6,57;15,38;6,79;economie_et_gestion
16,52;17,27;12,41;12,4;11,17;9,69;12,3;15,26;12,36;14,66;9,36;15,33;17,51;9,42;8,15;genie_civil_et_construction
6,11;5,46;7,26;16,2;15,59;9,22;18,47;14,43;11,86;8,49;11,72;18,1;6,43;9,78;9,76;tourisme_et_hotellerie
16,01;15,55;15,49;11,23;14,86;10,62;10,75;12,04;18,54;11,98;9,0;15,09;11,14;11,68;18,16;medecine_et_sante
15,8;18,45;12,59;10,06;13,85;7,29;13,95;17,07;9,53;12,52;9,58;11,87;20,0;15,63;7,71;genie_civil_et_construction
8,55;7,22;9,5;17,77;16,18;14,03;18,07;12,62;8,51;9,82;13,17;10,69;11,14;11,24;8,5;droit_et_sciences_politiques
9,03;10,8;8,53;19,04;13,03;13,2;18,48;12,1;8,28;12,28;8,87;12,84;8,36;9,94;9,05;traduction_et_interpretariat
9,54;9,16;6,16;20,0;17,06;14,17;16,68;13,17;4,95;10,83;10,77;10,91;10,25;11,4;2,94;langues_et_communication
10,98;3,79;8,03;15,78;17,32;17,19;13,73;10,59;10,78;9,1;13,49;12,63;9,62;13,52;7,9;droit_et_sciences_politiques
18,68;15,6;12,79;10,32;8,58;11,73;16,13;18,29;14,91;18,76;10,29;11,82;8,88;18,13;11,75;informatique_administration_reseaux_et_ia
14,43;13,7;16,79;10,92;13,2;12,04;12,2;10,91;14,36;12,66;7,86;15,34;11,05;10,74;17,78;medecine_et_sante
13,61;8,77;12,73;16,6;16,42;8,01;17,17;14,17;10,18;12,25;15,3;13,33;7,82;15,23;9,33;commerce_international_et_logistique
16,29;6,29;5,74;17,91;12,32;14,96;18,16;13,45;9,68;13,63;11,42;10,9;11,57;15,45;12,91;journalisme_et_medias
13,77;13,0;16,54;12,4;13,07;10,09;11,62;13,31;18,45;11,06;10,2;13,11;11,21;11,31;18,41;agronomie_et_environnement
9,53;7,13;9,94;15,16;17,98;19,06;10,45;12,69;14,2;9,97;13,13;11,47;11,14;16,04;10,77;sciences_sociales_et_sociologie
8,45;8,0;10,23;14,81;12,78;13,64;16,02;13,81;12,33;7,79;6,94;10,11;10,11;11,63;13,38;langues_et_communication
18,06;17,77;11,59;11,79;12,45;9,24;14,74;15,78;9,5;14,47;17,02;9,31;7,62;17,07;8,51;sciences_actuarielles_et_statistiques
17,27;9,04;12,25;13,19;16,18;13,35;17,19;12,8;8,93;9,89;16,6;13,38;9,59;13,43;9,28;commerce_international_et_logistique
10,58;19,22;20,0;14,07;11,63;12,84;13,04;13,39;16,34;11,28;6,86;7,31;6,5;13,49;18,29;biotechnologie_et_sciences_pharmaceutiques
8,69;9,72;9,73;18,36;14,36;12,21;17,59;12,69;8,48;6,03;8,5;8,88;7,68;3,95;7,85;langues_et_communication
8,07;4,19;5,87;17,7;14,91;14,28;16,77;12,12;8,25;9,54;9,27;13,92;8,21;8,38;8,5;langues_et_communication
15,86;15,05;14,93;13,87;6,3;11,79;12,96;15,63;9,44;20,0;11,34;10,59;12,52;16,05;10,8;informatique_administration_reseaux_et_ia
14,78;17,25;12,45;9,77;18,18;13,3;15,94;17,0;7,05;14,1;13,16;13,43;18,41;11,36;7,48;urbanisme_et_amenagement_du_territoire
10,67;8,15;8,91;14,52;17,03;11,84;15,58;16,69;9,02;10,15;11,93;12,04;8,51;9,52;10,52;tourisme_et_hotellerie
11,95;7,82;8,7;11,63;16,47;17,58;17,94;13,24;11,07;10,05;13,52;15,85;8,29;14,27;8,41;commerce_international_et_logistique
18,03;13,08;12,35;11,85;14,56;6,3;15,11;14,9;11,08;11,18;17,94;10,57;8,45;16,28;9,66;finance_comptabilite_et_audit
15,36;10,65;13,33;13,03;16,26;13,02;16,37;15,54;11,76;10,65;16,16;13,04;9,66;16,38;9,78;economie_et_gestion
16,28;15,81;13,17;14,3;10,38;10,22;10,28;13,87;10,84;11,43;7,76;11,28;20,0;9,04;10,93;architecture_et_design_interieur
8,87;6,73;6,42;15,11;16,03;14,66;20,0;16,38;12,39;10,74;8,93;14,18;8,88;8,6;7,25;journalisme_et_medias
18,7;12,28;15,25;13,05;13,27;13,16;14,88;14,8;8,04;16,78;19,22;8,51;8,27;19,82;6,86;finance_comptabilite_et_audit
11,44;16,25;20,0;13,15;8,93;10,91;13,98;15,05;18,09;9,18;6,51;10,47;3,92;11,01;16,27;pharmacie
7,7;9,82;6,92;16,99;14,97;13,97;16,35;10,5;7,15;9,91;7,84;13,35;9,15;7,5;8,26;langues_et_communication
13,8;19,06;11,1;10,92;7,91;9,55;10,5;16,43;9,29;12,19;8,79;12,09;15,7;11,53;7,48;genie_civil_et_construction
10,99;6,55;9,25;15,8;14,8;12,54;14,98;15,76;10,29;10,09;11,19;16,92;10,32;8,76;10,01;tourisme_et_hotellerie
15,63;17,35;11,23;12,31;14,63;10,55;17,6;12,1;8,1;13,64;10,87;12,57;14,0;14,3;9,53;urbanisme_et_amenagement_du_territoire
9,11;9,19;9,71;13,85;17,12;13,91;17,99;15,96;8,88;10,96;9,66;17,78;8,95;9,35;12,75;tourisme_et_hotellerie
8,25;10,13;12,58;16,93;20,0;18,6;10,81;13,83;10,88;10,83;9,92;11,69;11,8;12,39;7,76;sciences_sociales_et_sociologie
16,06;13,34;11,84;12,64;11,7;8,95;15,47;16,85;4,98;20,0;12,46;12,08;10,72;16,49;6,35;cybersecurite_et_reseaux
8,28;9,52;9,43;15,57;16,18;15,42;17,14;13,12;10,45;11,33;12,87;12,98;14,85;9,96;6,59;journalisme_et_medias
13,48;12,59;16,29;12,89;14,33;13,06;14,59;13,06;20,0;9,23;12,3;15,26;10,67;10,2;18,13;agronomie_et_environnement
8,41;8,33;7,12;17,51;17,95;15,18;17,06;12,15;8,55;11,9;10,82;13,78;12,33;9,7;8,78;journalisme_et_medias
16,55;20,0;13,77;11,25;9,59;11,86;13,01;15,45;10,99;14,26;8,68;8,44;15,49;13,33;6,59;genie_mecanique_et_industriel
7,84;6,52;8,63;19,61;15,08;18,39;13,87;14,4;10,27;8,15;10,3;11,13;8,91;8,93;8,38;droit_et_sciences_politiques
18,98;13,04;10,65;12,09;10,73;11,12;13,54;18,3;8,7;19,75;16,45;12,17;8,98;19,51;7,0;sciences_actuarielles_et_statistiques
12,4;11,38;12,79;13,69;15,13;11,08;17,41;13,74;11,8;10,78;18,0;13,43;4,93;16,5;8,71;economie_et_gestion
15,51;17,99;12,95;12,96;5,01;10,74;9,16;10,99;13,54;11,37;8,4;11,54;11,82;12,67;11,02;genie_civil_et_construction
16,23;12,11;13,14;12,09;13,77;17,17;13,09;15,46;8,66;12,92;13,66;13,06;10,25;17,19;5,54;finance_comptabilite_et_audit
14,01;17,83;18,35;11,92;11,14;10,17;13,28;14,29;15,97;11,33;8,73;9,89;8,93;14,97;18,32;biotechnologie_et_sciences_pharmaceutiques
15,38;12,89;13,07;12,74;13,15;14,62;15,87;17,21;8,11;10,46;16,5;10,29;8,01;16,89;7,84;finance_comptabilite_et_audit
13,83;17,82;18,08;13,39;11,47;11,27;11,67;12,26;16,32;10,03;8,42;13,61;11,0;8,79;19,85;medecine_et_sante
16,09;12,28;11,71;12,68;16,84;11,66;18,41;14,9;10,57;13,8;17,74;14,44;7,1;15,39;10,11;commerce_international_et_logistique
7,42;7,55;11,95;16,46;16,82;15,99;14,38;15,55;11,13;10,1;9,84;8,72;7,67;12,54;11,27;sciences_sociales_et_sociologie
9,41;9,0;11,1;14,03;14,33;16,76;13,19;16,97;14,8;9,57;8,41;11,55;6,87;9,74;9,08;psychologie_et_sciences_de_l_education
11,55;12,06;8,83;12,28;12,16;8,17;13,7;18,33;12,87;9,0;6,74;20,0;7,17;10,84;12,66;sport_et_sciences_du_mouvement
14,9;14,9;8,81;9,34;10,44;5,12;17,82;17,69;7,71;20,0;10,27;9,57;7,92;13,31;8,03;cybersecurite_et_reseaux
12,23;13,76;19,41;14,6;9,63;13,59;15,41;12,39;19,5;13,0;12,47;10,37;5,22;13,27;18,74;biotechnologie_et_sciences_pharmaceutiques
14,56;11,05;13,62;13,73;14,56;11,36;16,88;11,44;12,52;13,39;16,68;15,77;6,61;15,79;12,35;economie_et_gestion
9,16;8,84;10,85;12,65;10,55;14,68;14,15;15,5;15,56;10,23;5,77;11,96;9,74;13,58;12,22;psychologie_et_sciences_de_l_education
11,78;11,64;13,11;10,6;14,19;7,77;11,43;12,7;17,17;9,43;11,36;18,41;9,76;12,84;15,91;agronomie_et_environnement
8,05;10,51;12,03;14,39;9,71;16,34;13,44;16,4;14,28;8,7;10,22;11,02;10,22;9,07;10,5;psychologie_et_sciences_de_l_education
17,17;11,95;14,82;11,34;13,64;13,7;14,95;19,18;10,38;14,68;18,98;7,48;10,41;16,82;7,48;finance_comptabilite_et_audit
14,9;11,66;10,98;13,46;16,74;10,5;17,54;16,12;11,89;10,47;20,0;12,34;5,16;16,05;11,26;commerce_international_et_logistique
9,12;10,66;14,2;17,5;18,61;10,1;15,47;15,32;6,67;9,1;13,54;15,15;7,24;10,3;6,98;tourisme_et_hotellerie
14,19;18,69;13,42;14,04;10,75;9,71;15,96;11,83;6,97;12,84;10,39;16,8;19,16;10,74;9,81;genie_mecanique_et_industriel
19,31;11,27;11,5;10,96;9,49;10,97;16,53;15,74;9,03;13,7;16,53;13,23;4,36;17,75;7,76;sciences_actuarielles_et_statistiques
1,52;5,87;8,11;14,24;10,27;10,98;20,0;13,84;10,24;7,57;7,45;16,39;7,86;5,0;7,86;traduction_et_interpretariat
5,78;9,59;10,11;14,85;10,81;12,9;16,86;10,37;10,46;10,61;8,94;11,58;10,22;5,43;10,65;langues_et_communication
11,78;17,86;17,9;9,75;13,6;12,58;16,23;10,71;14,81;10,83;7,53;9,06;6,52;8,83;18,04;medecine_et_sante
17,48;9,58;10,69;11,72;10,21;7,11;15,55;16,38;10,07;13,9;16,84;9,79;7,05;18,95;8,07;finance_comptabilite_et_audit
8,62;6,31;7,31;18,83;17,69;7,83;15,92;16,39;12,29;9,26;10,74;12,13;9,36;10,41;8,48;tourisme_et_hotellerie
17,01;15,43;9,96;11,92;9,24;11,06;17,77;15,3;10,32;19,55;12,34;12,05;9,83;16,78;6,88;cybersecurite_et_reseaux
15,08;16,29;17,75;13,97;9,33;12,69;13,67;12,15;19,31;12,0;8,93;13,2;8,95;10,52;20,0;medecine_et_sante
14,98;10,71;10,83;13,64;16,26;9,61;16,77;16,33;9,56;12,18;16,08;13,49;9,41;14,89;11,31;commerce_international_et_logistique
7,24;9,3;8,68;18,48;12,52;14,91;17,91;13,19;9,36;8,75;6,31;11,97;8,25;9,85;9,21;langues_et_communication
18,12;17,94;14,06;11,72;12,34;12,99;15,79;15,78;14,2;20,0;12,7;13,75;9,89;15,09;10,83;informatique_administration_reseaux_et_ia
20,0;15,15;13,71;14,46;10,1;5,82;15,27;11,77;6,63;18,06;14,84;11,58;11,91;20,0;9,46;sciences_actuarielles_et_statistiques
1,41;7,74;7,82;12,56;11,39;10,86;18,0;7,67;10,18;8,06;6,93;13,21;7,02;6,14;8,91;langues_et_communication
7,38;10,54;11,35;14,7;14,6;17,16;14,4;19,0;13,65;9,72;7,45;11,52;7,56;10,56;10,05;psychologie_et_sciences_de_l_education
15,87;8,77;11,97;13,78;14,4;13,89;14,26;15,29;10,09;11,8;18,54;11,25;8,18;14,96;7,07;economie_et_gestion
13,83;7,49;12,11;17,92;9,77;17,18;11,23;19,95;12,65;10,09;9,74;13,56;9,13;12,89;9,77;psychologie_et_sciences_de_l_education
14,36;8,68;9,67;17,3;14,94;12,94;13,87;17,12;8,77;8,18;18,3;14,36;6,27;16,65;6,37;economie_et_gestion
14,01;9,39;12,74;12,09;16,16;9,87;15,76;10,86;12,53;12,2;19,51;10,6;8,07;14,74;7,24;economie_et_gestion
9,85;9,99;12,6;9,84;8,83;9,68;12,44;14,94;18,14;10,96;11,36;14,12;11,63;11,56;17,48;agronomie_et_environnement
10,46;11,82;7,99;12,46;13,39;14,04;14,51;11,78;9,75;7,58;9,65;11,52;16,89;8,42;9,58;urbanisme_et_amenagement_du_territoire
11,23;15,35;20,0;15,23;8,47;13,62;15,16;14,89;17,79;13,48;8,58;12,7;7,04;10,68;16,39;pharmacie
16,14;13,4;13,72;16,72;14,82;11,1;17,32;13,61;9,53;11,21;19,96;14,36;8,36;14,93;8,96;commerce_international_et_logistique
17,77;9,02;9,24;12,79;16,96;11,71;15,75;15,41;9,34;12,69;19,98;15,35;8,2;14,53;9,45;economie_et_gestion
9,05;8,17;10,26;13,38;20,0;16,32;11,15;15,91;11,52;12,62;11,85;13,41;13,27;11,12;11,63;sciences_sociales_et_sociologie
10,79;13,42;16,66;12,87;8,61;10,01;12,53;13,87;17,29;8,73;11,43;12,18;10,67;11,49;15,5;sciences_veterinaires
11,23;9,86;7,96;17,58;12,9;13,67;13,68;19,45;16,65;9,06;12,5;11,34;7,56;11,34;15,38;psychologie_et_sciences_de_l_education
12,08;13,5;14,79;13,75;16,0;12,49;11,59;12,51;17,6;7,28;10,63;14,53;7,59;10,71;18,54;agronomie_et_environnement
10,26;10,29;10,81;16,8;17,7;12,69;13,83;9,05;10,57;14,22;10,45;13,54;15,68;11,15;5,31;tourisme_et_hotellerie
12,37;15,72;20,0;13,3;9,08;13,46;14,69;14,59;17,13;10,28;7,69;13,45;8,7;10,37;17,14;medecine_et_sante
14,51;7,32;9,37;16,81;19,07;17,28;15,92;13,67;11,78;12,9;18,42;12,49;10,07;9,97;8,61;droit_et_sciences_politiques
8,94;8,49;8,78;15,29;14,59;13,02;17,3;11,71;8,45;13,11;9,28;12,3;9,2;6,91;7,92;langues_et_communication
16,48;17,81;12,02;12,04;9,6;12,1;14,29;14,17;7,24;15,01;7,53;9,0;20,0;10,39;4,89;architecture_et_design_interieur
8,12;8,34;10,58;15,19;12,55;16,2;12,74;17,17;16,25;7,47;5,99;15,69;6,83;8,67;8,44;psychologie_et_sciences_de_l_education
17,36;16,1;14,17;8,55;6,96;8,78;13,77;15,36;16,64;19,79;8,73;7,07;10,5;13,27;11,1;informatique_administration_reseaux_et_ia
13,95;14,78;16,7;8,09;11,93;11,38;13,05;12,27;19,0;12,75;7,51;14,55;7,77;10,52;18,74;medecine_et_sante
14,75;13,23;17,22;9,41;15,42;5,31;12,16;10,41;16,55;8,2;11,27;15,35;10,56;11,26;16,95;agronomie_et_environnement
18,68;12,46;12,94;14,4;11,39;8,37;14,04;17,43;10,4;13,53;13,1;11,41;7,3;17,95;9,17;sciences_actuarielles_et_statistiques
17,8;19,66;13,64;11,49;9,72;11,22;13,22;12,68;14,67;14,57;7,27;11,92;18,72;13,43;7,58;genie_mecanique_et_industriel
13,98;14,85;16,04;10,03;12,69;9,12;18,31;19,63;9,63;17,59;12,85;11,89;12,7;15,11;10,78;informatique_administration_reseaux_et_ia
12,12;8,39;10,13;13,86;18,07;9,02;18,54;15,77;11,24;12,17;16,64;11,72;7,01;11,15;8,37;commerce_international_et_logistique
14,22;12,74;17,33;13,96;11,34;11,21;14,2;12,02;15,35;13,33;13,51;14,76;9,42;11,44;14,8;agronomie_et_environnement
6,84;11,45;13,3;14,94;9,72;14,48;13,2;15,22;14,65;9,52;7,25;10,55;8,51;10,6;10,65;psychologie_et_sciences_de_l_education
16,66;9,94;9,61;12,32;17,53;12,47;17,36;12,51;10,67;13,3;20,0;8,01;9,81;18,53;6,8;economie_et_gestion
11,14;8,72;10,08;17,52;14,19;16,28;17,55;10,26;10,11;9,8;15,81;9,75;11,32;11,14;8,17;droit_et_sciences_politiques
19,64;15,04;11,4;12,26;7,69;12,14;14,52;12,64;9,72;20,0;9,79;12,38;12,41;20,0;10,39;science_des_donnees_et_intelligence_artificielle
12,91;8,91;9,26;16,95;16,45;15,59;15,54;12,86;8,82;10,12;10,73;13,92;9,72;14,56;8,69;journalisme_et_medias
15,4;19,85;12,39;10,32;14,16;9,98;14,36;14,45;8,7;11,07;10,03;13,33;16,29;13,07;7,09;genie_mecanique_et_industriel
6,19;10,95;11,1;17,39;16,95;19,13;11,47;17,39;11,85;10,66;12,07;14,94;10,91;12,25;9,79;sciences_sociales_et_sociologie
17,83;11,72;10,73;12,13;14,5;12,37;15,91;17,28;10,16;13,05;14,62;14,38;7,47;17,41;7,59;finance_comptabilite_et_audit
7,09;6,16;9,01;18,57;13,06;11,23;18,34;9,05;6,0;11,23;7,77;13,18;7,72;5,53;8,55;traduction_et_interpretariat
15,59;10,05;11,42;15,48;17,48;11,46;18,73;12,31;9,69;11,64;17,16;10,86;11,89;14,35;8,25;commerce_international_et_logistique
19,07;12,9;11,96;10,53;9,92;2,23;17,49;13,23;11,02;15,74;15,71;11,28;10,2;20,0;8,76;sciences_actuarielles_et_statistiques
12,72;14,14;9,47;12,54;17,21;13,65;19,69;14,91;10,07;10,57;16,23;11,16;12,69;10,92;6,34;urbanisme_et_amenagement_du_territoire
7,52;9,62;10,31;14,37;13,87;15,04;14,85;16,95;16,81;6,93;6,44;13,05;8,58;8,23;12,21;psychologie_et_sciences_de_l_education
15,66;17,1;18,33;13,27;13,27;12,97;16,44;14,01;17,01;13,1;10,88;11,65;8,76;12,73;15,54;biotechnologie_et_sciences_pharmaceutiques
