mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;dessin_technique;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
9,27;8,95;9,21;10,76;11,29;13,87;10,42;14,59;8,01;10,12;13,26;6,56;psychologie
14,59;14,79;14,34;9,63;10,69;9,84;11,7;14,0;9,19;14,76;9,0;8,72;ingenierie_et_science
11,24;9,09;6,61;13,52;10,96;12,16;13,37;12,24;8,43;11,36;7,08;10,17;sociologie
10,21;11,33;8,71;8,77;10,51;15,0;8,35;18,46;8,81;11,45;8,75;8,19;psychologie
11,21;10,05;15,98;9,0;11,97;9,99;4,57;13,37;9,79;10,05;11,24;16,63;medecine_et_pharmacie
10,8;10,77;11,96;13,63;10,35;8,32;16,24;12,32;8,2;10,53;10,35;11,38;langues_et_communication
18,69;9,21;9,07;12,33;9,34;9,11;6,14;16,29;9,08;8,4;11,71;9,24;cybersecurite_et_reseaux
11,33;9,52;12,77;8,77;12,59;10,56;11,18;7,83;8,4;8,41;9,8;13,94;medecine_et_pharmacie
12,17;10,06;9,46;10,51;9,5;16,72;7,72;18,67;7,3;8,89;9,32;7,85;psychologie
10,34;8,55;5,3;16,21;19,9;9,89;19,56;19,05;10,33;11,86;10,57;11,65;droit_et_sciences_politiques
8,3;10,35;9,07;19,65;8,31;12,26;18,74;8,86;9,67;9,1;8,28;6,6;langues_et_communication
18,81;9,14;11,32;9,53;8,7;10,92;11,06;15,7;10,9;11,23;10,67;9,92;cybersecurite_et_reseaux
16,99;17,35;18,7;11,85;10,2;10,79;9,97;18,57;6,11;17,84;8,82;9,44;ingenierie_et_science
9,34;10,67;9,29;10,84;12,57;8,18;10,56;10,3;10,34;9,83;11,87;9,27;science_des_donnees_et_intelligence_artificielle
19,87;8,31;11,15;18,54;11,52;7,69;17,21;9,67;10,8;11,33;17,02;11,09;science_actuarielle
9,29;10,65;9,44;13,52;13,27;8,82;14,25;16,24;11,06;9,02;10,9;7,45;droit_et_sciences_politiques
9,93;10,47;8,07;8,3;10,24;13,04;7,07;15,05;9,17;12,22;8,16;9,4;psychologie
7,04;11,11;9,14;15,02;18,12;10,0;17,56;19,72;9,32;7,69;9,09;11,86;droit_et_sciences_politiques
7,84;9,74;11,32;12,56;15,56;10,05;12,84;14,5;7,58;11,98;10,73;10,39;droit_et_sciences_politiques
13,41;6,97;11,86;10,09;10,85;8,59;10,8;12,71;9,87;9,88;9,93;8,12;cybersecurite_et_reseaux
12,09;11,3;10,61;16,26;9,27;8,59;15,61;7,82;9,69;7,78;14,27;7,81;science_actuarielle
20,0;12,47;6,79;18,6;9,86;8,98;18,15;10,21;11,35;11,27;16,7;8,46;science_actuarielle
11,06;8,81;15,01;7,28;8,53;8,1;9,86;9,65;10,24;8,72;8,01;14,05;medecine_et_pharmacie
19,23;11,26;10,13;9,83;11,42;10,25;9,61;16,89;9,68;9,01;8,16;10,62;cybersecurite_et_reseaux
9,59;11,59;8,68;10,29;7,14;17,31;9,61;9,05;12,91;11,21;7,84;9,32;sociologie
17,47;6,39;8,89;11,12;7,18;9,87;9,61;18,86;9,13;9,23;18,44;7,38;science_des_donnees_et_intelligence_artificielle
6,62;11,42;8,96;15,3;7,08;18,45;19,2;9,42;8,83;13,7;7,57;8,35;sociologie
8,24;8,78;8,85;12,43;15,31;8,5;13,8;7,33;8,93;9,97;8,25;10,05;tourisme_et_hotellerie
15,26;10,56;9,76;14,22;8,18;9,17;14,5;10,87;7,19;10,01;12,68;10,95;science_actuarielle
8,98;9,41;7,36;15,22;12,27;8,49;13,64;14,91;9,83;12,51;9,12;11,4;droit_et_sciences_politiques
11,12;10,2;11,57;17,41;8,87;9,4;19,61;8,13;7,96;9,88;10,65;8,38;langues_et_communication
19,42;13,03;8,64;17,22;10,79;9,73;16,02;9,04;6,34;10,06;19,14;10,44;science_actuarielle
10,24;8,9;12,36;12,73;10,9;11,97;7,04;7,23;8,99;9,57;9,18;12,32;medecine_et_pharmacie
17,59;8,86;9,89;9,94;7,68;8,73;11,8;18,71;6,11;6,52;9,55;9,55;cybersecurite_et_reseaux
7,21;9,83;18,18;10,07;3,99;10,89;10,99;9,02;12,19;10,5;8,4;17,93;medecine_et_pharmacie
15,43;9,51;9,65;10,15;8,64;8,03;9,49;14,42;11,98;8,98;13,23;13,46;science_des_donnees_et_intelligence_artificielle
8,51;9,79;9,23;14,27;12,1;8,68;12,48;15,03;6,01;9,81;11,29;10,51;droit_et_sciences_politiques
7,3;7,05;10,7;19,04;9,35;8,44;17,88;9,98;9,89;7,63;10,3;7,91;langues_et_communication
10,4;11,62;9,42;19,68;16,77;12,26;16,85;9,56;11,24;9,68;6,7;10,21;tourisme_et_hotellerie
10,99;10,67;10,17;15,08;15,0;12,2;13,22;10,53;7,99;11,11;8,4;7,96;tourisme_et_hotellerie
15,91;9,03;9,11;12,23;13,84;7,57;7,48;17,62;9,33;10,93;19,05;9,78;science_des_donnees_et_intelligence_artificielle
7,4;7,58;13,52;9,21;9,9;10,56;8,96;9,56;7,75;7,35;7,1;14,91;medecine_et_pharmacie
18,48;9,55;9,01;8,97;8,69;6,87;10,11;18,6;10,86;8,65;19,23;8,89;science_des_donnees_et_intelligence_artificielle
9,29;8,96;10,77;8,6;19,78;11,48;8,15;8,39;8,63;7,15;8,75;11,58;tourisme_et_hotellerie
7,87;11,19;10,48;15,64;10,3;8,85;18,78;9,1;8,68;11,66;11,54;7,11;langues_et_communication
6,33;7,48;8,69;15,12;13,25;9,07;13,3;7,18;8,64;9,16;9,0;9,68;tourisme_et_hotellerie
16,59;7,73;10,72;7,02;8,98;10,04;11,85;19,1;8,47;9,42;18,5;9,25;science_des_donnees_et_intelligence_artificielle
8,89;8,52;8,49;18,31;8,59;10,54;19,08;10,31;8,71;10,94;8,69;6,13;langues_et_communication
9,69;11,73;10,85;15,3;12,05;8,84;14,7;14,28;9,51;9,12;7,72;7,44;droit_et_sciences_politiques
10,75;10,48;9,83;10,25;11,19;10,05;12,21;11,69;10,12;10,23;10,3;10,16;sociologie
10,03;7,04;8,35;16,47;11,42;8,65;12,05;10,08;9,15;10,76;7,88;9,84;langues_et_communication
16,92;8,74;7,74;16,56;7,96;10,42;18,58;8,65;11,03;10,28;15,39;9,45;science_actuarielle
11,95;8,16;12,58;18,83;6,63;18,2;19,69;10,77;11,36;10,8;8,19;10,73;sociologie
11,64;9,15;11,44;19,71;19,79;9,62;18,45;17,63;6,87;8,33;12,92;7,11;droit_et_sciences_politiques
13,01;11,14;12,33;17,67;7,55;10,49;16,61;11,5;6,89;10,63;11,08;11,0;langues_et_communication
8,12;5,22;8,98;18,33;7,55;15,98;19,28;9,92;8,86;10,69;11,56;8,85;sociologie
8,79;8,8;10,89;13,48;8,18;9,31;13,47;13,51;8,96;11,08;12,4;10,57;langues_et_communication
6,21;10,41;5,9;8,37;9,37;18,18;9,88;15,35;11,83;12,72;9,51;9,34;psychologie
11,83;8,6;10,08;11,0;9,13;10,27;9,27;10,29;11,18;9,57;10,37;8,5;cybersecurite_et_reseaux
11,89;6,71;12,74;18,8;19,8;10,83;16,21;9,16;8,52;9,42;10,39;10,17;tourisme_et_hotellerie
9,32;10,74;19,68;9,58;7,75;9,03;8,56;8,48;9,86;9,85;9,15;18,39;medecine_et_pharmacie
17,63;10,2;8,56;15,57;7,27;4,89;16,51;9,7;7,75;11,7;19,25;10,96;science_actuarielle
12,02;5,75;9,09;9,01;11,36;7,18;4,72;10,81;11,04;18,47;9,3;11,95;ingenierie_et_science
9,03;7,53;7,38;12,51;12,78;7,62;13,74;15,5;11,57;10,56;9,49;8,59;droit_et_sciences_politiques
19,14;17,67;17,28;7,33;9,27;9,08;9,31;18,9;10,5;17,3;10,89;9,15;ingenierie_et_science
15,95;11,58;10,51;10,47;11,5;14,0;6,77;19,49;8,51;8,14;7,78;9,02;cybersecurite_et_reseaux
8,28;9,9;10,49;17,68;15,2;8,59;17,98;11,16;9,77;9,1;12,45;10,42;tourisme_et_hotellerie
10,39;12,64;10,71;15,18;16,03;6,94;12,27;10,87;10,62;11,44;5,44;11,5;tourisme_et_hotellerie
7,76;8,87;9,83;13,93;12,63;6,31;15,73;11,42;7,6;10,63;14,06;11,83;tourisme_et_hotellerie
9,67;10,57;17,87;10,94;7,47;11,37;9,49;9,42;8,39;7,54;6,83;17,08;medecine_et_pharmacie
12,15;9,3;9,36;10,8;9,23;16,98;7,45;7,47;9,7;9,13;8,21;9,69;sociologie
10,77;7,88;8,99;15,09;10,45;11,49;15,09;10,8;10,84;10,62;10,48;10,59;langues_et_communication
13,17;8,69;12,76;7,39;10,18;9,9;10,03;13,35;11,45;8,78;14,67;6,52;science_des_donnees_et_intelligence_artificielle
10,94;8,12;10,16;8,71;11,62;12,97;8,39;12,93;14,73;7,48;8,35;8,43;psychologie
15,55;12,14;16,08;10,13;10,54;11,31;9,0;13,97;9,25;12,85;8,97;8,34;ingenierie_et_science
12,68;8,85;10,33;14,4;11,15;9,71;15,49;10,93;7,1;7,98;14,84;7,37;science_actuarielle
16,29;8,98;10,49;18,05;10,89;11,41;16,38;9,61;11,45;7,9;17,38;10,56;science_actuarielle
7,86;8,41;7,71;17,48;11,46;9,76;15,14;8,24;10,07;7,52;7,69;10,94;langues_et_communication
6,63;6,66;15,28;12,02;10,93;12,1;9,52;9,16;7,5;10,06;9,19;17,41;medecine_et_pharmacie
9,76;9,17;16,72;7,27;10,38;9,96;9,67;9,93;8,51;9,79;13,56;19,12;medecine_et_pharmacie
8,6;12,41;11,29;10,86;8,34;13,53;12,76;15,57;9,76;10,98;6,34;11,33;psychologie
8,32;9,0;8,36;16,56;11,31;16,85;15,25;8,37;11,15;11,83;7,32;10,42;sociologie
8,84;9,33;7,15;16,98;17,17;10,51;18,34;19,77;10,71;8,82;8,16;10,8;droit_et_sciences_politiques
9,15;9,96;9,72;7,12;8,92;17,25;10,31;19,3;8,62;7,36;10,7;10,53;psychologie
7,43;8,49;10,94;19,51;18,9;10,58;15,73;16,61;7,67;8,1;9,86;7,55;droit_et_sciences_politiques
10,18;9,57;16,33;9,2;10,44;8,7;8,98;9,22;12,88;6,57;10,3;16,56;medecine_et_pharmacie
19,06;11,23;7,58;10,52;10,03;10,7;10,9;18,68;6,91;8,65;10,92;8,63;cybersecurite_et_reseaux
13,14;7,77;9,26;8,31;7,5;10,32;10,13;14,75;9,3;11,09;11,19;11,14;cybersecurite_et_reseaux
10,01;10,36;8,61;11,32;6,85;12,2;9,56;12,87;9,0;7,93;9,17;10,24;psychologie
6,65;7,71;16,55;6,23;7,74;8,03;8,76;12,21;9,07;9,23;10,31;15,76;medecine_et_pharmacie
12,63;6,99;8,34;8,57;8,92;7,3;8,49;15,05;10,73;10,79;9,27;8,87;cybersecurite_et_reseaux
9,11;10,14;6,31;10,02;8,83;19,33;8,67;19,56;7,08;9,53;7,95;8,72;psychologie
8,12;7,51;10,52;18,44;8,24;10,96;16,11;11,65;11,41;10,0;8,79;9,41;langues_et_communication
10,92;8,12;8,36;16,19;18,87;10,47;17,17;17,58;8,82;8,36;6,63;7,74;droit_et_sciences_politiques
13,8;7,39;10,25;15,31;9,89;10,07;13,76;8,73;9,03;9,58;13,43;8,02;science_actuarielle
10,45;11,48;8,5;15,05;12,16;7,62;15,52;9,94;8,53;9,73;9,28;10,75;tourisme_et_hotellerie
8,95;10,28;10,46;19,43;6,76;9,21;15,51;10,4;10,66;9,06;8,33;10,46;langues_et_communication
13,98;10,02;12,51;8,43;9,38;10,18;9,46;14,01;7,02;8,68;7,78;6,74;cybersecurite_et_reseaux
18,37;9,39;11,16;10,48;10,23;8,86;11,44;15,01;10,61;9,66;16,39;8,48;science_des_donnees_et_intelligence_artificielle
8,25;8,58;12,52;16,19;10,02;15,18;13,44;9,54;8,98;9,1;7,13;9,38;sociologie
13,89;11,28;8,17;6,82;8,94;6,94;9,52;14,74;6,37;12,28;15,14;6,88;science_des_donnees_et_intelligence_artificielle
13,28;10,39;8,16;16,01;15,34;10,83;15,61;13,41;8,96;11,8;10,9;9,3;droit_et_sciences_politiques
18,91;11,06;7,54;16,59;12,4;11,26;15,43;9,9;9,3;8,06;16,98;10,42;science_actuarielle
6,73;12,28;7,99;13,19;7,82;7,36;13,03;8,55;7,63;9,44;7,13;9,7;langues_et_communication
9,44;7,65;10,53;18,76;8,32;18,6;16,28;9,42;12,49;12,01;8,41;12,08;sociologie
12,72;12,3;13,83;10,22;11,27;11,45;8,5;15,42;11,19;14,84;10,44;8,44;ingenierie_et_science
9,38;10,58;10,32;11,12;6,28;15,1;9,35;12,85;12,85;7,94;8,36;8,82;psychologie
12,51;9,02;11,69;16,03;7,48;12,11;12,3;10,59;9,0;9,33;15,61;10,01;science_actuarielle
10,39;12,37;6,37;18,66;8,01;17,5;17,61;9,13;10,51;11,32;9,24;7,36;sociologie
11,33;12,76;9,18;17,39;9,88;7,72;17,0;12,35;9,29;8,16;8,78;11,22;langues_et_communication
8,36;8,37;9,47;18,9;9,66;11,84;19,71;9,13;6,99;9,14;10,34;9,6;langues_et_communication
17,57;19,53;15,51;12,23;7,97;9,47;9,0;19,77;9,37;16,49;11,83;9,66;ingenierie_et_science
12,85;8,8;8,56;17,93;16,11;11,06;17,14;17,79;11,68;10,81;8,62;11,32;droit_et_sciences_politiques
8,02;10,63;9,07;17,95;9,47;17,28;18,28;8,24;10,18;8,71;11,83;9,61;sociologie
9,92;10,31;8,76;11,75;18,58;11,81;9,78;9,42;10,45;11,81;11,13;9,72;tourisme_et_hotellerie
7,97;9,8;6,89;19,53;9,05;15,21;19,07;10,55;9,02;9,85;6,51;7,51;sociologie
10,97;10,51;12,63;18,92;17,4;9,16;18,56;6,32;11,7;7,86;9,77;7,23;tourisme_et_hotellerie
8,6;10,42;18,1;10,09;7,81;9,41;9,21;10,29;11,08;9,74;7,46;18,63;medecine_et_pharmacie
19,81;11,46;10,51;10,66;11,4;8,46;9,3;16,24;7,43;9,08;11,64;9,88;cybersecurite_et_reseaux
7,26;9,28;17,55;8,24;9,36;9,15;11,19;8,52;11,05;8,15;7,68;10,35;medecine_et_pharmacie
8,6;10,26;9,32;8,5;8,36;12,73;11,69;15,36;9,58;10,27;9,47;6,68;psychologie
8,0;9,77;8,07;15,84;17,64;8,28;17,23;8,27;6,93;8,54;9,42;10,33;tourisme_et_hotellerie
11,35;11,37;11,32;15,63;18,7;12,72;15,25;17,83;8,12;10,25;9,6;9,79;droit_et_sciences_politiques
11,42;10,8;10,12;16,78;18,84;7,92;15,06;18,22;8,68;10,48;11,0;6,73;droit_et_sciences_politiques
11,49;9,39;9,31;16,65;7,51;10,33;11,42;10,67;9,38;12,58;11,11;8,87;langues_et_communication
12,5;11,28;11,13;12,95;15,68;11,25;14,65;9,72;8,91;7,16;10,89;11,4;tourisme_et_hotellerie
15,16;12,97;14,88;9,27;10,45;11,46;10,85;15,54;9,31;13,65;10,34;9,79;ingenierie_et_science
9,25;8,6;8,18;18,13;16,16;12,31;17,73;9,18;6,4;9,97;9,5;8,93;tourisme_et_hotellerie
11,42;9,09;9,47;18,96;16,25;9,87;19,33;10,13;9,99;7,81;11,41;9,17;tourisme_et_hotellerie
9,17;9,85;10,05;17,37;5,64;9,63;18,93;10,88;10,66;9,89;10,0;11,66;langues_et_communication
11,29;9,56;8,5;15,65;12,03;7,52;13,51;16,14;7,84;8,22;9,97;8,79;droit_et_sciences_politiques
4,34;8,15;14,85;9,11;12,63;9,15;9,33;10,84;9,53;9,16;10,98;14,91;medecine_et_pharmacie
15,22;5,95;11,85;9,77;11,1;8,06;7,02;18,74;9,45;8,71;9,64;13,93;cybersecurite_et_reseaux
8,26;8,06;8,61;12,81;12,41;8,98;8,83;17,57;7,91;8,21;8,8;8,59;psychologie
12,16;8,28;15,18;10,38;11,06;9,35;9,2;11,0;12,15;12,01;9,82;13,54;medecine_et_pharmacie
11,24;11,23;15,99;10,1;8,72;9,67;10,11;8,6;11,63;10,43;8,07;17,59;medecine_et_pharmacie
8,11;10,98;10,23;9,29;8,92;19,67;12,35;15,95;10,87;8,97;12,19;7,55;psychologie
18,19;10,64;10,44;9,34;9,89;11,2;8,46;16,24;9,79;10,16;8,18;9,38;cybersecurite_et_reseaux
16,07;9,18;10,1;7,12;11,4;8,28;8,6;15,7;7,0;9,87;11,05;9,97;cybersecurite_et_reseaux
19,19;10,1;6,25;10,36;14,46;9,3;9,31;16,13;12,13;11,06;19,06;10,4;science_des_donnees_et_intelligence_artificielle
10,74;10,94;5,45;16,26;17,68;10,12;17,84;19,54;7,97;9,84;10,25;9,67;droit_et_sciences_politiques
17,64;17,51;16,98;11,06;8,83;10,51;10,01;17,7;7,55;19,96;10,44;9,53;ingenierie_et_science
10,17;7,9;7,51;7,78;9,83;13,85;10,7;16,14;10,36;9,41;10,23;10,2;psychologie
18,62;7,45;11,47;7,97;9,62;8,13;8,63;18,56;9,67;8,61;17,55;6,51;science_des_donnees_et_intelligence_artificielle
12,16;9,51;8,87;15,07;10,2;8,08;16,2;8,62;9,03;8,68;10,86;9,93;langues_et_communication
11,5;8,83;9,65;15,97;15,26;11,89;17,79;19,48;9,36;10,19;9,16;9,8;droit_et_sciences_politiques
17,04;8,54;7,98;17,63;9,81;10,42;15,14;8,0;12,44;10,03;17,33;10,18;science_actuarielle
17,42;8,41;11,55;10,69;9,2;9,08;9,79;16,73;10,14;8,42;15,91;12,67;science_des_donnees_et_intelligence_artificielle
7,76;9,84;7,4;9,62;8,44;11,18;8,92;9,87;9,87;19,04;9,67;9,99;ingenierie_et_science
8,5;9,01;13,03;17,12;11,85;6,7;18,96;8,47;10,37;11,2;10,02;8,1;langues_et_communication
15,64;9,13;9,33;19,74;11,39;9,0;19,74;9,44;11,57;9,12;19,77;7,74;science_actuarielle
9,33;8,97;14,12;9,74;9,35;11,39;12,72;10,23;11,37;10,53;9,51;16,19;medecine_et_pharmacie
13,72;9,28;10,7;7,18;10,44;8,76;9,49;16,92;8,9;7,41;7,66;9,78;psychologie
19,84;15,02;16,18;8,16;8,51;9,12;10,04;19,46;8,85;19,16;8,91;6,39;ingenierie_et_science
6,32;7,21;8,5;19,83;11,2;15,32;19,82;10,25;9,17;11,08;10,22;8,99;sociologie
13,43;11,5;10,52;10,68;10,52;10,05;6,65;16,01;8,61;7,45;12,19;12,27;cybersecurite_et_reseaux
6,83;12,78;8,67;13,11;14,09;11,11;15,75;15,61;9,34;9,5;11,06;10,45;droit_et_sciences_politiques
13,42;12,58;14,52;8,63;13,38;9,98;8,56;12,27;11,48;12,84;7,23;7,55;ingenierie_et_science
7,98;9,79;10,43;11,11;6,25;13,92;11,78;13,4;9,49;10,71;7,24;8,7;psychologie
10,15;11,97;11,44;12,9;12,41;10,37;13,11;10,82;8,45;7,15;11,94;7,5;tourisme_et_hotellerie
8,95;8,04;11,02;16,75;8,22;18,85;18,86;9,67;10,91;8,24;7,5;8,79;sociologie
8,9;11,28;9,23;16,11;12,88;9,36;12,97;7,43;10,04;10,86;11,09;7,34;tourisme_et_hotellerie
14,71;14,84;13,75;9,38;12,78;8,76;7,42;13,11;10,56;15,26;8,92;8,15;ingenierie_et_science
18,47;10,85;11,76;16,37;10,05;9,04;19,09;8,0;9,83;7,61;17,79;9,61;science_actuarielle
9,89;7,68;10,06;9,83;9,72;8,41;11,4;12,78;9,29;10,65;4,9;18,95;medecine_et_pharmacie
10,34;6,97;19,1;8,44;10,4;8,91;9,36;7,17;13,22;9,61;10,3;17,02;medecine_et_pharmacie
18,13;11,76;7,63;7,67;9,13;8,99;7,01;18,7;10,59;11,19;19,2;9,44;science_des_donnees_et_intelligence_artificielle
5,92;11,34;10,14;16,25;6,33;12,69;12,81;7,55;9,28;8,64;8,75;10,68;sociologie
10,24;10,79;10,03;12,59;9,66;8,98;11,55;10,02;9,62;9,67;10,33;9,35;sociologie
11,2;8,84;16,39;9,01;7,09;11,85;10,69;8,95;14,16;8,49;6,56;16,63;medecine_et_pharmacie
11,47;7,53;9,11;8,88;8,38;9,9;10,21;10,19;9,92;6,87;9,92;16,76;medecine_et_pharmacie
15,43;7,02;10,22;8,78;7,78;8,61;11,21;16,37;9,29;10,49;7,64;9,55;cybersecurite_et_reseaux
15,81;5,5;7,77;9,4;9,6;12,19;10,43;13,47;9,45;11,27;13,69;9,28;science_des_donnees_et_intelligence_artificielle
8,54;14,09;6,59;19,37;9,11;19,61;16,96;9,66;10,6;9,21;8,27;9,46;sociologie
9,6;10,3;9,03;10,81;9,24;17,52;12,53;19,36;8,3;8,73;10,9;11,17;psychologie
14,51;10,7;6,8;8,01;11,93;9,08;10,84;13,33;9,33;11,68;9,12;6,65;cybersecurite_et_reseaux
18,6;14,53;6,83;16,64;11,09;7,7;16,39;8,01;9,0;7,43;19,81;9,42;science_actuarielle
7,5;8,76;17,82;10,67;8,88;7,47;6,93;9,84;11,0;8,61;8,75;16,62;medecine_et_pharmacie
8,86;6,6;7,56;9,24;5,91;17,24;8,97;9,29;9,0;5,69;11,98;7,2;sociologie
11,28;10,22;8,87;8,15;10,04;9,62;10,37;11,27;10,11;10,61;10,18;10,42;cybersecurite_et_reseaux
9,39;10,79;9,72;15,36;19,53;11,19;17,23;19,51;9,12;9,3;9,51;9,29;droit_et_sciences_politiques
18,27;8,75;9,55;9,1;6,24;11,29;9,37;18,3;8,6;10,07;8,07;5,89;cybersecurite_et_reseaux
8,47;12,35;9,33;8,88;17,11;8,88;11,3;10,92;11,24;9,8;8,77;9,49;tourisme_et_hotellerie
10,97;8,12;10,5;17,8;19,05;11,39;18,63;8,44;6,8;6,27;9,22;9,33;tourisme_et_hotellerie
9,77;10,27;9,48;15,13;7,9;10,34;12,59;6,18;10,12;8,1;10,51;9,18;langues_et_communication
11,05;5,92;8,7;8,2;8,02;8,79;7,81;18,34;9,91;11,21;6,72;9,81;psychologie
11,66;9,7;11,18;7,74;8,85;19,0;10,53;17,8;8,61;12,63;10,57;10,55;psychologie
12,15;9,33;10,66;8,98;10,07;16,39;8,74;14,98;12,19;8,73;11,33;8,81;psychologie
9,56;10,25;9,32;13,38;12,21;13,69;13,08;10,78;10,44;8,85;9,91;6,97;sociologie
9,74;8,24;8,67;17,78;18,52;9,88;19,0;18,11;10,19;7,05;8,12;9,18;droit_et_sciences_politiques
6,96;7,36;9,41;18,64;19,72;11,98;20,0;18,4;8,78;9,3;9,52;9,16;droit_et_sciences_politiques
8,73;11,87;8,89;14,1;9,91;12,24;12,31;12,89;9,49;5,87;11,08;9,42;sociologie
10,8;7,4;18,76;8,76;11,43;8,53;10,22;9,81;13,81;10,86;9,45;16,95;medecine_et_pharmacie
14,21;15,61;14,47;8,88;7,42;10,35;8,4;13,39;11,11;15,17;8,51;11,17;ingenierie_et_science
6,96;13,8;18,94;10,63;10,89;8,7;10,81;10,89;8,36;8,38;9,57;19,32;medecine_et_pharmacie
14,77;8,84;10,33;8,2;10,71;8,57;10,86;14,6;11,93;7,65;12,35;8,51;science_des_donnees_et_intelligence_artificielle
17,79;7,76;6,98;9,55;9,1;11,4;11,09;9,56;9,37;7,66;11,2;9,41;ingenierie_et_science
10,97;10,33;11,92;16,22;8,52;16,1;18,57;7,77;8,52;7,68;10,05;10,07;sociologie
12,64;10,12;10,14;9,99;12,2;11,26;7,8;12,43;10,93;10,0;14,33;9,8;science_des_donnees_et_intelligence_artificielle
14,47;9,18;8,58;12,04;7,65;10,63;13,0;13,82;9,45;7,69;12,93;8,84;science_des_donnees_et_intelligence_artificielle
8,19;10,83;8,38;19,39;12,75;10,11;10,99;10,29;9,76;11,52;12,55;6,81;langues_et_communication
12,13;10,33;10,07;14,76;15,99;7,76;12,34;11,98;7,43;8,3;11,27;9,07;tourisme_et_hotellerie
9,74;7,96;8,62;10,6;10,25;14,8;10,0;14,29;7,9;9,23;10,19;9,99;psychologie
7,52;10,48;11,38;7,61;11,02;19,53;5,96;15,06;10,47;6,9;8,51;9,37;psychologie
9,77;6,68;6,85;12,92;7,67;14,43;12,19;10,7;12,4;9,46;9,75;9,46;sociologie
8,39;8,49;10,74;10,19;9,13;18,92;9,78;6,56;8,29;7,48;9,52;11,24;sociologie
14,96;9,94;9,32;16,39;12,18;10,7;15,13;10,33;7,28;8,44;12,68;10,06;science_actuarielle
18,63;8,97;9,51;9,77;10,11;9,89;9,08;19,15;11,1;9,35;18,53;9,2;science_des_donnees_et_intelligence_artificielle
9,97;10,05;8,66;9,0;10,95;17,8;10,97;15,82;8,29;9,68;7,74;7,67;psychologie
10,25;6,24;8,6;15,53;9,76;8,64;16,66;10,04;9,49;10,88;10,01;10,32;langues_et_communication
9,17;8,95;9,31;16,05;7,68;15,11;18,93;12,5;10,09;8,83;8,5;9,58;sociologie
16,06;10,61;11,73;9,46;13,15;9,87;7,4;13,55;8,9;10,45;15,53;9,02;science_des_donnees_et_intelligence_artificielle
14,36;16,11;13,59;9,93;6,6;12,49;12,09;16,2;10,42;14,13;9,63;5,99;ingenierie_et_science
6,77;11,47;9,65;15,91;15,67;8,23;14,02;15,82;9,05;11,6;11,01;10,4;droit_et_sciences_politiques
8,42;9,87;10,12;17,53;17,04;9,31;19,82;19,6;7,99;11,53;9,35;8,85;droit_et_sciences_politiques
19,81;15,07;19,03;9,83;7,33;11,48;10,34;19,53;7,13;18,46;8,06;7,55;ingenierie_et_science
7,89;8,73;8,07;16,89;9,82;11,41;15,4;10,58;10,22;10,68;10,25;9,58;langues_et_communication
10,31;8,49;8,54;8,38;7,38;17,81;7,85;16,15;7,8;8,43;9,51;12,4;psychologie
9,31;9,44;11,57;16,24;16,47;8,57;13,57;7,32;8,5;11,79;11,58;10,2;tourisme_et_hotellerie
9,8;7,09;8,26;17,08;11,57;15,79;18,28;6,22;8,08;8,76;11,06;9,14;sociologie
17,53;19,76;17,27;6,87;8,83;9,95;10,16;15,73;9,4;16,31;10,51;9,22;ingenierie_et_science
9,58;11,26;9,66;9,77;12,56;9,94;11,5;8,97;9,63;10,34;8,96;9,57;tourisme_et_hotellerie
13,36;8,66;12,12;15,02;13,03;6,42;16,22;8,68;9,53;7,8;10,71;11,08;tourisme_et_hotellerie
7,61;11,75;10,81;19,84;19,59;9,92;17,67;18,9;9,73;10,48;7,24;10,46;droit_et_sciences_politiques
10,94;9,17;9,59;14,74;15,24;9,97;14,17;7,12;11,27;8,31;9,62;13,26;tourisme_et_hotellerie
8,61;7,5;9,16;14,19;8,07;15,66;16,18;7,23;12,59;8,42;9,82;11,55;sociologie
17,18;6,25;9,84;10,72;9,05;12,41;8,09;16,7;9,44;9,34;9,32;9,67;cybersecurite_et_reseaux
10,43;10,57;6,82;8,41;9,25;15,68;10,89;15,95;10,64;10,28;9,33;10,71;psychologie
16,42;8,2;8,77;10,52;7,87;9,22;8,88;14,73;7,89;6,54;14,92;11,04;science_des_donnees_et_intelligence_artificielle
10,02;9,89;7,58;19,97;10,46;7,53;7,91;8,47;9,16;10,61;8,98;9,59;langues_et_communication
10,3;8,49;19,51;7,36;9,29;5,46;6,99;8,98;13,3;6,62;7,51;16,18;medecine_et_pharmacie
7,67;11,69;10,91;18,12;10,06;10,12;17,41;10,9;10,84;9,56;8,8;11,71;langues_et_communication
10,62;9,39;12,82;6,23;8,52;9,96;11,28;9,82;11,83;10,89;8,72;15,15;medecine_et_pharmacie
19,65;11,29;9,33;7,27;7,41;9,77;10,38;18,26;8,99;12,09;17,14;11,88;science_des_donnees_et_intelligence_artificielle
17,8;9,36;7,49;9,22;7,12;10,7;10,17;15,22;9,34;10,72;16,8;9,83;science_des_donnees_et_intelligence_artificielle
9,83;9,54;10,58;10,91;16,12;10,91;10,22;10,39;8,33;12,4;7,53;10,0;tourisme_et_hotellerie
